id,player_id,season,fpl_seasonal_id,opta_id,fpl_name,understat_name,position
236,0f18b700-59c1-408d-bebb-69524169d4a4,2025/26,288,229600,Mark Travers,Mark Travers,1
237,b2956a8b-fe92-47c6-b79b-de88325f518c,2025/26,290,480455,Jarrad Branthwaite,Jarrad Branthwaite,2
238,26eaee45-f326-409e-8d39-72d972f14e96,2025/26,291,17761,James Tarkowski,James Tarkowski,2
239,a253d98f-9eca-43f1-9015-5c8511d97c51,2025/26,292,224967,Vitalii Mykolenko,Vitalii Mykolenko,2
240,dd9fd6a5-55ae-4be3-9d09-f763b9cd3d0f,2025/26,293,512462,Jake O'Brien,Jake O'Brien,2
241,bb4f6fba-13e4-4517-94d5-33224b40e9a1,2025/26,294,59949,Séamus Coleman,Seamus Coleman,2
242,2d73beaa-be2a-484c-9dff-1bf7927941e2,2025/26,295,106611,Michael Keane,Michael Keane,2
243,bdbdae70-b65b-42ef-8c71-652c3870558c,2025/26,296,243571,Nathan Patterson,Nathan Patterson,2
244,066fa6ef-4170-4327-b572-3c2ff226bc15,2025/26,297,496178,Roman Dixon,Roman Dixon,2
245,fafb8cd0-eb45-4d2f-ab0e-3bafb0e4ec74,2025/26,299,440993,Iliman Ndiaye,Iliman Ndiaye,3
246,f7aa5c64-8487-4dfa-ab29-01c4d8c10eb6,2025/26,300,433154,Dwight McNeil,Dwight McNeil,3
247,2658a869-5abe-4742-8aee-9b077e84eb37,2025/26,301,502697,Carlos Alcaraz Durán,Carlos Alcaraz,3
248,508e8ec8-ad8a-4db6-a32a-a6e1e5e02541,2025/26,302,80801,Idrissa Gana Gueye,Idrissa Gueye,3
249,1c660429-4643-421e-a350-ab36f78cb9a1,2025/26,303,232928,James Garner,James Garner,3
250,dd8d4123-995c-434f-8617-1ca644f6f2d8,2025/26,304,490094,Tim Iroegbunam,Tim Iroegbunam,3
251,8e34adec-0f08-47ed-8f15-75fa2e47019a,2025/26,305,609873,Harrison Armstrong,Harrison Armstrong,3
252,296d29ab-2b45-43d9-b404-bc523810cef2,2025/26,306,547801,Callum Bates,,3
253,2b89fbfc-2cd4-463a-b820-5ce296c75695,2025/26,307,504296,Coby Ebere,,3
254,9e503294-677d-4eb6-afa0-2e7ac9ca5e05,2025/26,308,496279,Isaac Heath,,3
255,93439586-35e5-42ba-87fc-18707d455db5,2025/26,309,491557,Jenson Metcalfe,,3
256,173cfe8b-f489-4922-8264-22e87c1dfc62,2025/26,311,486385,Norberto Bercique Gomes Betuncal,Beto,4
257,e428431a-3fde-4578-a858-ebdd30f20d5b,2025/26,312,491012,Youssef Ramalho Chermiti,Youssef Chermiti,4
258,6f855388-9213-4e1b-b7b6-87b8bf1f7444,2025/26,313,536241,Martin Sherif,,4
259,3c643231-db3b-46f4-80f0-a33979f63288,2025/26,419,114283,Jack Grealish,Jack Grealish,3
260,f330910f-a62e-4853-bc6f-65d94f877321,2025/26,630,138001,Tom King,Tom King,1
261,6abf2e43-7532-495b-9baa-6d4563ec960a,2025/26,707,496661,Tyler Dibling,Tyler Dibling,3
262,74afb9cb-18dd-4e48-aaa1-2267e42b6bf7,2025/26,314,80201,Bernd Leno,Bernd Leno,1
263,65ea922b-e24a-4073-a83f-989d52da023d,2025/26,315,428971,Steven Benda,,1
264,6d5abde7-1f76-477a-acc0-ca49a9fd4ab3,2025/26,316,169528,Antonee Robinson,Antonee Robinson,2
265,02539faa-015d-44f3-9210-cfd5e296a32d,2025/26,317,174874,Joachim Andersen,Joachim Andersen,2
266,8e1ff5ee-c560-481e-9d65-b7c5dfce6918,2025/26,318,232892,Calvin Bassey,Calvin Bassey,2
267,38eac867-ae09-4f4e-9791-9ad2c4572d42,2025/26,319,166477,Timothy Castagne,Timothy Castagne,2
268,a5e18fe7-45fc-4d0a-a4f8-ae032850f68a,2025/26,320,219924,Issa Diop,Issa Diop,2
269,6fd4776f-ee54-4d51-b129-46efc5960c5d,2025/26,321,246301,Jorge Cuenca Barreno,Jorge Cuenca,2
270,4eee3faa-33dc-49a8-9bd3-8a2463d975e0,2025/26,322,167074,Kenny Tete,Kenny Tete,2
271,30b4cf70-9f70-4dd2-9b7c-bd17b8d6f129,2025/26,323,591385,Samuel Amissah,,2
272,b90def95-9562-42fd-b58c-8fac67adb479,2025/26,324,153133,Alex Iwobi,Alex Iwobi,3
273,b0076fa1-2d94-4513-82f0-93616a4e0e84,2025/26,325,209289,Emile Smith Rowe,Emile Smith-Rowe,3
274,c0b876d5-f9e9-4ea8-af27-9cb7687b1f92,2025/26,327,156689,Andreas Hoelgebaum Pereira,Andreas Pereira,3
275,baf2ed33-845d-4a56-9fca-fe13e7b45853,2025/26,328,184349,Ryan Sessegnon,Ryan Sessegnon,3
276,a9b733b1-f28a-4ee6-9925-aacc58107500,2025/26,329,153682,Harry Wilson,Harry Wilson,3
277,d55f4f7d-068b-4c69-9cf2-de621d1d85ea,2025/26,330,207189,Sander Berge,Sander Berge,3
278,e1a5293d-11cb-4154-a20c-75d19e4a3ffb,2025/26,331,76357,Tom Cairney,Tom Cairney,3
279,a9551960-d7f9-4af5-848c-cb5e73d73e6b,2025/26,332,212314,Saša Lukić,Sasa Lukic,3
280,670f1eda-f0ed-4dad-bfdd-1e19d22820c1,2025/26,333,573062,Martial Godo,Martial Godo,3
281,fc704d7e-8009-40bc-abf4-077d5caf1a2a,2025/26,334,515024,Luke Harris,,3
282,b0c2ffa6-b285-425b-8eb2-c9f652427eb3,2025/26,335,577725,Josh King,Joshua King,3
283,0479f281-b698-4aba-ac40-86fedaa3eddf,2025/26,336,153366,Harrison Reed,Harrison Reed,3
284,0c132447-b77a-4ef3-8b76-773466c30a9f,2025/26,337,102057,Raúl Jiménez Rodríguez,Raúl Jiménez,4
285,b7c44e29-4ef6-47a2-954c-0b60eeb245dd,2025/26,338,244042,Rodrigo Muniz Carvalho,Rodrigo Muniz,4
286,17e6932b-81bc-4766-bc4e-d808b06dd4c0,2025/26,424,477555,Oscar Bobb,Oscar Bobb,3
287,90e55f29-eaf3-45ba-b6d3-9f50aa3d550f,2025/26,168,536916,Facundo Buonanotte,Facundo Buonanotte,3
288,b15d2b09-385b-46e8-80b3-c9705da992b9,2025/26,352,221399,Jack Harrison,Jack Harrison,3
289,709d3031-90a5-4a10-ace0-73b80225cb0f,2025/26,493,180135,Sean Longstaff,Sean Longstaff,3
290,049a7ce0-2122-4c95-b21b-097e3d229319,2025/26,691,177815,Dominic Calvert-Lewin,Dominic Calvert-Lewin,4
291,49acc28c-0579-4ecf-bb09-7844ec2862b6,2025/26,706,220627,James Justin,James Justin,2
292,0770e266-9633-4bd7-9e25-b218ce04a2f4,2025/26,366,116535,Alisson Becker,Alisson,1
293,da1637e8-b587-4c57-97e9-29a83d53e283,2025/26,371,544877,Milos Kerkez,Milos Kerkez,2
294,ef0771b9-26c5-4915-8dea-392a26f45cbe,2025/26,372,122798,Andrew Robertson,Andrew Robertson,2
295,8a0b53aa-a122-4ea8-8a32-fb80f11f2cdc,2025/26,373,97032,Virgil van Dijk,Virgil van Dijk,2
296,8a942902-7e65-496f-97ab-36b2020d968f,2025/26,374,204716,Ibrahima Konaté,Ibrahima Konaté,2
297,a38c8aff-9fa1-4fba-9126-f5d18b077163,2025/26,375,492777,Conor Bradley,Conor Bradley,2
298,493f278e-a61c-4a7b-bfbc-b7ae9d3926fb,2025/26,376,171287,Joe Gomez,Joseph Gomez,2
299,7cdd3161-7671-44b1-ba34-2c6aab483072,2025/26,377,214285,Konstantinos Tsimikas,Konstantinos Tsimikas,2
300,231b8d11-0bb6-4103-9619-3733aba936cb,2025/26,378,611926,Amara Nallo,,2
301,5d65e834-c62a-40ff-b188-49c37deb087f,2025/26,379,219937,Rhys Williams,,2
302,ba35841c-cdd5-4031-b2ad-00f11cc639c9,2025/26,381,118748,Mohamed Salah,Mohamed Salah,3
303,d2f7294c-7df5-479c-9c9b-f550be9dda26,2025/26,383,244731,Luis Díaz Marulanda,Luis Díaz,3
304,5b4d8bb7-50e8-4325-9fdb-667bc1bc5677,2025/26,384,243298,Cody Gakpo,Cody Gakpo,3
305,43d10f61-0a63-49f2-9406-cc65de429029,2025/26,385,223541,Federico Chiesa,Federico Chiesa,3
306,396e1c5f-a102-4af3-a5b7-2d8ca2b3ef6f,2025/26,386,243016,Alexis Mac Allister,Alexis Mac Allister,3
307,ab460977-65fb-434c-8333-a420e23169cc,2025/26,387,424876,Dominik Szoboszlai,Dominik Szoboszlai,3
308,46b262ba-a864-4a5c-983b-8287c9e1b2c6,2025/26,388,206915,Curtis Jones,Curtis Jones,3
309,df3a988b-b09d-4529-a70a-6bff596cff56,2025/26,390,441266,Ryan Gravenberch,Ryan Gravenberch,3
310,eed618bc-4fff-431a-8342-6e56d6875fda,2025/26,392,158983,Endo Wataru,Wataru Endo,3
311,93efe74e-3c76-403d-8c67-ed7381cbe208,2025/26,393,535928,Stefan Bajčetić Maquieira,,3
312,39590410-de16-4719-b2db-e4bd707cfaa1,2025/26,394,491501,James McConnell,,3
313,c4815505-10e4-4202-9b11-259a19ba8117,2025/26,395,440148,Tyler Morton,,3
314,291cf79e-8289-4aea-b433-663239f6c492,2025/26,396,591386,Trey Nyoni,Treymaurice Nyoni,3
315,9ddeea34-afa6-43b2-9718-40ac87c1da54,2025/26,397,447203,Darwin Núñez Ribeiro,Darwin Núñez,4
316,22e7a380-ba57-4e49-a5fe-81f87c540017,2025/26,398,500058,Jayden Danns,Jayden Danns,4
317,83bf64c5-d053-4c9b-88a8-2fe044533999,2025/26,499,219168,Alexander Isak,Alexander Isak,4
318,d02b81d6-108e-4cfd-b34b-80f3ae2382ca,2025/26,82,437730,Antoine Semenyo,Antoine Semenyo,3
319,4dc79854-22a7-4d9a-b7e6-6b6024465d87,2025/26,260,209036,Marc Guéhi,Marc Guehi,2
320,cde448c3-c413-4852-ae1a-1a4fbac7e91a,2025/26,399,121160,Ederson Santana de Moraes,Ederson,1
321,b45dc1be-2cff-43c5-9659-ce1274c92394,2025/26,401,122074,Marcus Bettinelli,,1
322,cbeb32ec-d8f8-466d-8977-017ce20d9908,2025/26,402,448514,Rayan Aït-Nouri,Rayan Ait Nouri,2
323,7ceade22-f5db-4b3e-ae20-120cd46c67cf,2025/26,403,477424,Joško Gvardiol,Josko Gvardiol,2
324,d86e3efa-0331-4d5e-94c6-ec063d3fa29e,2025/26,404,211975,Manuel Akanji,Manuel Akanji,2
325,3b730726-1e3e-4d2a-9bc3-61177fb5d031,2025/26,405,126184,Nathan Aké,Nathan Aké,2
326,08cbab83-8554-41d0-bd69-4cd420eb698c,2025/26,406,578153,Abdukodir Khusanov,Abduqodir Khusanov,2
327,ff3ae152-e9fa-4768-a059-853e3e482bc3,2025/26,407,465351,Matheus Nunes,Matheus Nunes,2
328,2fc945e5-d19c-4530-a647-863b0ea4396d,2025/26,408,171314,Rúben dos Santos Gato Alves Dias,Rúben Dias,2
329,0847dcd8-082d-4991-8913-1e3bc242dcc3,2025/26,409,97299,John Stones,John Stones,2
330,b771e153-5d75-49ce-8fbd-e6e1cbda6bd2,2025/26,410,477064,Rico Lewis,Rico Lewis,2
331,65af5c82-2bf4-4b3c-b0f7-49d30a717146,2025/26,411,472769,Nico O'Reilly,Nico O'Reilly,2
332,bdec436e-5a79-4ed5-9db6-0f5c66eae832,2025/26,412,616222,Vitor de Oliveira Nunes dos Reis,Vitor Reis,2
333,a21fec65-1718-44e4-a9e7-8b4ba2c6abdb,2025/26,413,438234,Omar Marmoush,Omar Marmoush,3
334,7299a365-c7d3-4fae-983c-d6b980719a1d,2025/26,414,209244,Phil Foden,Phil Foden,3
335,23ceeab7-83a7-41b5-895a-8a8ba6669fe0,2025/26,415,510281,Sávio Moreira de Oliveira,Sávio,3
336,3f381c8a-eeae-4940-9b06-ea05f752e310,2025/26,515,222531,Morgan Gibbs-White,Morgan Gibbs-White,3
337,152452e6-1e36-4c7b-b9aa-15d38bd2fcbb,2025/26,416,165809,Bernardo Mota Veiga de Carvalho e Silva,Bernardo Silva,3
338,5556734b-d1e3-4f5e-94c7-813cd4bcdd56,2025/26,418,248875,Jérémy Doku,Jéremy Doku,3
339,c283ee88-d305-40e4-8002-0308c558c5ae,2025/26,420,59859,İlkay Gündoğan,Ilkay Gündogan,3
340,272bfaa8-fc18-42f2-8300-f77ca505a345,2025/26,421,220566,Rodrigo 'Rodri' Hernandez Cascante,Rodri,3
341,18518340-c700-4515-a0b4-90b371a9686e,2025/26,422,91651,Mateo Kovačić,Mateo Kovacic,3
342,6491134c-17b9-44b3-a599-bd21c9c5651f,2025/26,423,465694,Nico González Iglesias,Nico González,3
343,761dd69f-17b5-4966-96a2-76277e08c754,2025/26,425,575204,Claudio Echeverri,Claudio Echeverri,3
344,0f24ddb4-65f2-4527-908d-a89f91277b34,2025/26,429,155405,Kalvin Phillips,Kalvin Phillips,3
345,6d3fb615-c3e0-4895-b384-57dcb3dc557e,2025/26,430,223094,Erling Haaland,Erling Haaland,4
346,9bcc4be0-a5b6-401f-9fa3-49f78f0f7594,2025/26,794,494307,Max Alleyne,Max Alleyne,2
347,8b74ab57-db22-45f4-80ce-8e5d59b3ce3b,2025/26,119,446008,Bryan Mbeumo,Bryan Mbeumo,3
348,5df08c11-5708-49a1-b677-3a4f70a17f17,2025/26,431,451302,Altay Bayındır,Altay Bayindir,1
349,8e605721-6cde-4dac-8b83-eff0db4372f1,2025/26,432,202641,André Onana,André Onana,1
350,e61cb6e8-8eed-43ee-b067-95a55cb4736d,2025/26,433,588555,Elyh Harrison,,1
351,83ca5847-cede-4643-8401-ec260ed79816,2025/26,434,21205,Tom Heaton,,1
352,c7faa94f-b501-4af9-9045-7f3efb97be86,2025/26,436,209365,Matthijs de Ligt,Matthijs de Ligt,2
353,33567cf6-0cb2-4e77-96d5-18102807b133,2025/26,437,221820,Lisandro Martínez,Lisandro Martínez,2
354,f67b8250-dee9-4e16-9acc-b8eb04a75bd6,2025/26,438,230001,Noussair Mazraoui,Noussair Mazraoui,2
355,bf428111-cd34-4d6e-afd6-31e7a312dc1d,2025/26,440,216051,Diogo Dalot Teixeira,Diogo Dalot,2
356,1eee5051-f16f-4a8e-af4e-028517faa001,2025/26,441,596777,Patrick Dorgu,Patrick Dorgu,2
357,499022db-4b66-47a6-9be9-f8ba92e29786,2025/26,442,95658,Harry Maguire,Harry Maguire,2
358,794ce9ff-d47d-43c0-b13c-1e48807bc608,2025/26,443,106760,Luke Shaw,Luke Shaw,2
359,2c569b38-1dd7-472f-80b7-6ec3828f627e,2025/26,444,550864,Leny Yoro,Leny Yoro,2
360,db5c0678-2734-4ed9-81cb-218e7a0a089b,2025/26,445,577974,Harry Amass,Harry Amass,2
361,e45d7534-4746-4bad-a959-a6cbf37edec1,2025/26,446,547676,Tyler Fredricson,Tyler Fredricson,2
362,80c83afd-6865-416d-b5f4-593ad9ed1f47,2025/26,447,606745,Ayden Heaven,Ayden Heaven,2
363,469511da-b743-4641-8d98-42dc51b5e329,2025/26,448,222690,Tyrell Malacia,Tyrell Malacia,2
364,d61ea56d-0474-4524-a061-9869f4ccbb19,2025/26,449,141746,Bruno Borges Fernandes,Bruno Fernandes,3
365,26ad018f-7c27-46e2-af1c-493276052c85,2025/26,450,430871,Matheus Santos Carneiro da Cunha,Matheus Cunha,3
366,8a5a085d-5110-4f8e-87d3-1fdb384d8533,2025/26,451,176297,Marcus Rashford,Marcus Rashford,3
367,2f0ea22d-f760-4599-a623-60f4e3be22f1,2025/26,452,493250,Amad Diallo,Amad Diallo Traore,3
368,be00977b-d686-4932-8288-db6993f55a4b,2025/26,454,467169,Antony dos Santos,Antony,3
369,dfc945e1-aaca-4013-b2b3-96e85b299423,2025/26,455,184341,Mason Mount,Mason Mount,3
370,8212e83e-299a-4fe2-b598-7e466a9e0621,2025/26,457,61256,Carlos Henrique Casimiro,Casemiro,3
371,1c5ff361-4a45-48ba-b2e2-55c967518fac,2025/26,458,516895,Kobbie Mainoo,Kobbie Mainoo,3
372,2e5dfd6f-2c8a-4242-bd88-71b571e78ec9,2025/26,459,232112,Manuel Ugarte Ribeiro,Manuel Ugarte,3
373,c981a842-25d4-406d-adec-d423a19effe3,2025/26,460,490881,Toby Collyer,Toby Collyer,3
374,167d8179-f5d1-401e-b5c3-0db84283bb81,2025/26,461,556639,Jayce Fitzgerald,,3
375,73c21faa-876a-417f-bfbd-b5433eae68c3,2025/26,462,547037,Jack Fletcher,Jack Fletcher,3
376,781087f1-32b6-4c7e-ae69-ee5ef75ad7d2,2025/26,463,618873,Sékou Koné,,3
377,48da60a2-014b-491f-99ee-034d2e11bf48,2025/26,464,559684,Jack Moorhouse,,3
378,36b875ed-889a-4d7f-a5e7-f57bb5b23e4e,2025/26,465,497894,Rasmus Højlund,Rasmus Højlund,4
379,ea2a7a09-c8ae-430a-bf6f-dd514154e543,2025/26,466,458249,Joshua Zirkzee,Joshua Zirkzee,4
380,394f611e-73b5-4779-8110-c73e3593c90f,2025/26,467,596047,Chido Obi,Chido Obi-Martin,4
381,ad3900af-fef7-4545-99c0-dc7158e97e3a,2025/26,468,575034,Ethan Wheatley,,4
382,e73c83e7-3640-43d0-8c0f-f267926827fc,2025/26,788,576637,Godwill Kukonki,,2
383,f551e1b9-1b4f-4ee0-ab12-5b3d29f7f00e,2025/26,52,232653,Jacob Ramsey,Jacob Ramsey,3
384,b917d372-2d17-444e-8384-8d2a9e5f8453,2025/26,135,216646,Yoane Wissa,Yoane Wissa,4
385,57d51316-9d56-4d98-9df7-f5fc936704bb,2025/26,469,98747,Nick Pope,Nick Pope,1
386,b6732bbc-09ba-4c3e-a535-861fd96488bc,2025/26,472,111452,Odysseas Vlachodimos,,1
387,97f710e3-4d5b-475f-b4fb-dedf2866e61d,2025/26,473,487838,Lewis Hall,Lewis Hall,2
388,a813d09b-3694-4714-b863-bb5997ef8f43,2025/26,474,119471,Fabian Schär,Fabian Schär,2
389,71e04b79-f1a7-4123-8130-bae9732ba772,2025/26,475,220237,Sven Botman,Sven Botman,2
390,64c1604f-20e8-4f70-aca6-234467915cdb,2025/26,476,78916,Dan Burn,Dan Burn,2
391,3a3343ac-df8a-4423-9c8f-614fa31f7612,2025/26,477,441191,Tino Livramento,Valentino Livramento,2
392,320fe051-d0b5-4c7d-984b-d719a2196470,2025/26,478,77794,Kieran Trippier,Kieran Trippier,2
393,7f160bcd-c48f-454e-bd10-5d13e7b7a608,2025/26,479,111773,Emil Krafth,Emil Krafth,2
394,ef27dda9-b74d-4e05-a474-3ce88f01963e,2025/26,480,101148,Jamaal Lascelles,Jamaal Lascelles,2
395,98a9027f-96af-4214-9516-b319364983a7,2025/26,481,545477,Alex Murphy,Alex Murphy,2
396,a54bf982-f33c-43d5-af92-0c93ea1f7d9b,2025/26,483,578512,Miodrag Pivaš,,2
397,c932dd05-c46b-4c8e-bffd-ebc3be8f8402,2025/26,484,169359,Matt Targett,Matt Targett,2
398,86e096b9-965f-4b13-bc0b-7dc91707f0d4,2025/26,485,232826,Anthony Gordon,Anthony Gordon,3
399,bc7b3008-ecdf-482b-a820-20ef64676b4e,2025/26,486,449434,Anthony Elanga,Anthony Elanga,3
400,7d0ce2be-20f7-4099-add3-2623af5b22d6,2025/26,487,201666,Harvey Barnes,Harvey Barnes,3
401,701caef7-4a05-4908-8c32-05de68526194,2025/26,488,208706,Bruno Guimarães Rodriguez Moura,Bruno Guimarães,3
402,bec3286a-79d9-4125-ae8e-4c789e476cd5,2025/26,489,114243,Jacob Murphy,Jacob Murphy,3
403,423e1b12-0219-4921-9347-0631bb645a1c,2025/26,490,180974,Joelinton Cássio Apolinário de Lira,Joelinton,3
404,6530cfe0-7569-4842-bbcf-bb9dfee916c9,2025/26,491,432422,Sandro Tonali,Sandro Tonali,3
405,3858ec1b-1c61-4728-bcf3-15d955a16881,2025/26,494,200089,Joe Willock,Joe Willock,3
406,bec0f8f2-2df7-40e7-87e2-c25495599010,2025/26,495,153127,Isaac Hayden,,3
407,fede430f-ca86-4467-ae60-c0f052711f2c,2025/26,496,564510,Garang Kuol,,3
408,fd38c29c-1522-4d3d-a93e-66cb66d14a11,2025/26,497,547719,Lewis Miley,Lewis Miley,3
409,caea5c3e-561c-4856-b0bd-d1f3a2de121e,2025/26,498,461484,Joe White,,3
410,d7c96669-436e-4944-b54d-59695cfd26c6,2025/26,500,538207,William Osula,William Osula,4
411,e4e24720-d2ab-4a3b-a489-6cd5d1114cfd,2025/26,674,225321,Aaron Ramsdale,Aaron Ramsdale,1
412,826f2eb6-c024-428d-8947-35add533b2c5,2025/26,753,19236,John Ruddy,,1
413,bb980a5b-6f4c-4bb4-8f85-9c682f3370c6,2025/26,12,206325,Oleksandr Zinchenko,Oleksandr Zinchenko,2
414,451e115e-1a94-4c54-9b7d-63f25fa9e973,2025/26,400,88248,Stefan Ortega Moreno,Stefan Ortega Moreno,1
415,47e50346-47f4-4225-b164-b93dba66e562,2025/26,426,432714,James McAtee,James McAtee,3
416,8c847126-728a-47e6-8521-13af156a6181,2025/26,502,85633,Matz Sels,Matz Sels,1
417,4ed2bd00-dba2-458c-a4d3-1ffd9fbd8736,2025/26,503,475123,Carlos Miguel dos Santos Pereira,,1
418,af5e5726-fb1e-4fdb-8879-a28afd3dde17,2025/26,504,224068,Matt Turner,Matt Turner,1
419,881f4ab3-adab-4461-9561-4a736a1d3e31,2025/26,505,227444,Nikola Milenković,Nikola Milenkovic,2
420,d0f8670d-03c3-4760-8678-d391c9455f38,2025/26,506,575476,Murillo Costa dos Santos,Murillo,2
421,bfd0282a-2b61-49c9-98e7-a2f22f330e82,2025/26,507,159506,Ola Aina,Ola Aina,2
422,2456c5b8-e6c9-4ea3-9269-41f7c6216476,2025/26,508,215136,Neco Williams,Neco Williams,2
423,23018d09-1c46-4936-9727-40496371c8b8,2025/26,511,485047,Felipe Rodrigues da Silva,Morato,2
424,d6be337c-9102-4aba-acf1-a150cba17751,2025/26,512,204822,Omar Richards,,2
425,aecff7a0-6062-45b5-86d7-0c3961793ed6,2025/26,513,549067,Zach Abbott,Zach Abbott,2
426,114c54aa-c2b2-4adf-b9e3-052f9113dfdf,2025/26,514,90585,Willy Boly,Willy Boly,2
427,6bd06b24-334f-4fdb-9746-1d98ccfcfe3f,2025/26,516,209046,Callum Hudson-Odoi,Callum Hudson-Odoi,3
428,b340a5b0-42ae-4f2a-8096-1b227edae50a,2025/26,517,215379,Elliot Anderson,Elliot Anderson,3
429,1eb4ac7e-6158-4851-b363-d4ff6070ce72,2025/26,518,510500,João Pedro Ferreira da Silva,Jota Silva,3
430,023da49d-2e7d-4907-9df5-f04db9b0fd41,2025/26,519,250199,Nicolás Domínguez,Nicolás Domínguez,3
431,7e50df7b-2666-48ac-85ad-2ed37e8b6dcb,2025/26,520,243345,Lewis O'Brien,,3
432,614dca87-6771-4409-b1d4-230660704518,2025/26,521,210462,Ibrahim Sangaré,Ibrahim Sangare,3
433,8a50219f-55c4-404b-bc89-9754e0eb85de,2025/26,522,204968,Ryan Yates,Ryan Yates,3
434,c48c5c98-df72-4edd-acd0-85450e59269a,2025/26,523,569014,Eric da Silva Moreira,Eric da Silva Moreira,3
435,a3839c5a-f87e-48df-9a8d-dc0bc957b87b,2025/26,525,60689,Chris Wood,Chris Wood,4
436,67150f6f-4550-46e1-ab06-5be560ba9de2,2025/26,527,210156,Taiwo Awoniyi,Taiwo Awoniyi,4
437,2e9ab3a1-b490-479c-ba94-45eeb1b7bca8,2025/26,693,503301,Omari Hutchinson,Omari Hutchinson,3
438,1612fa1c-cb9b-4980-837e-d768f86b0886,2025/26,543,535818,Simon Adingra,Simon Adingra,3
439,2e9610c8-836f-402c-804e-0720c93a9009,2025/26,565,184254,Guglielmo Vicario,Guglielmo Vicario,1
440,bc66bf7d-e1f5-48c5-b89d-ff0dbd008bd8,2025/26,566,214572,Brandon Austin,Brandon Austin,1
441,159841f0-d0bc-4c77-89c1-ff5886c01ec1,2025/26,567,485055,Antonín Kinský,Antonín Kinsky,1
442,681c11ac-7e56-493e-9ca1-72f90b878d01,2025/26,568,441164,Pedro Porro Sauceda,Pedro Porro,2
443,359d703f-5c63-4bfe-8ccc-57d4ede0b37c,2025/26,569,221632,Cristian Romero,Cristian Romero,2
444,0b8ecd30-19a8-4509-9f8d-09deaf8ac2ee,2025/26,570,135720,Kevin Danso,Kevin Danso,2
445,517c88fc-d2e4-48f9-a244-13a2f0813e40,2025/26,571,115556,Ben Davies,Ben Davies,2
446,c8c438ab-f065-4b03-9765-3002b42f3a58,2025/26,572,493125,Radu Drăgușin,Radu Dragusin,2
447,c49b3106-4c26-46c9-bbb8-4e132b81910a,2025/26,573,232859,Djed Spence,Djed Spence,2
448,b4d3e76d-0620-4853-b965-d10f7cac139e,2025/26,574,487053,Destiny Udogie,Iyenoma Destiny Udogie,2
449,86a8b7af-747c-4791-8f50-dc0403622b73,2025/26,575,491279,Micky van de Ven,Micky van de Ven,2
450,357b7d84-e65a-4563-88ab-112294f2872e,2025/26,576,548308,Ashley Phillips,,2
451,5167d7b8-c362-4ebd-8d34-fc379f6ecaa3,2025/26,579,85971,Son Heung-min,Son Heung-Min,3
452,d1f5f863-043f-4759-adbe-9489d6df04e1,2025/26,581,172780,James Maddison,James Maddison,3
453,3155f865-690c-4281-b00c-fce26e784489,2025/26,582,460842,Mohammed Kudus,Mohammed Kudus,3
454,7c870cd7-9d1e-4b81-bd53-117b5ce27c54,2025/26,583,445044,Dejan Kulusevski,Dejan Kulusevski,3
455,c35eea94-ca8c-4a5c-abb5-39a702041a48,2025/26,584,511499,Mathys Tel,Mathys Tel,3
456,4dba7c71-3721-48b7-8d06-f7a97d1e654c,2025/26,585,202993,Rodrigo Bentancur,Rodrigo Bentancur,3
457,e642deb6-f398-4f23-8f6b-4517569c6521,2025/26,586,570526,Lucas Bergvall,Lucas Bergvall,3
458,58fbf6e5-9ce2-410c-a1f9-e0d2f4607ad0,2025/26,587,227127,Yves Bissouma,Yves Bissouma,3
459,3f7d0d15-bae9-4443-b8fd-602d0b46e83b,2025/26,588,550839,Wilson Odobert,Wilson Odobert,3
460,5aaeed89-dd50-43b0-8bd5-0b00ffae7428,2025/26,589,235674,Manor Solomon,Manor Solomon,3
461,78cef93a-5d90-47df-ae43-9951588f6c59,2025/26,590,436234,Bryan Gil Salvatierra,,3
462,4c7e5c2a-dc4d-4126-a8d6-7cc8830fff8a,2025/26,591,547701,Archie Gray,Archie Gray,3
463,5eee3996-1d93-4d7b-9e06-d7dcb289c696,2025/26,592,499721,Mikey Moore,Mikey Moore,3
464,5627a160-9c95-443d-92f6-42bd33cb437c,2025/26,593,482442,Pape Matar Sarr,Pape Sarr,3
465,19503768-2c69-4c5d-b12f-316a33e22977,2025/26,594,623095,Yang Min-hyeok,,3
466,fe994675-7f34-4277-b6f3-6e738a132d08,2025/26,595,499726,Callum Olusesi,Callum Olusesi,3
467,25e1b024-b4c4-4732-9894-b39b4415754e,2025/26,596,154566,Dominic Solanke-Mitchell,Dominic Solanke,4
468,babad0a4-ef7c-4e3c-804d-048bdc6c91d4,2025/26,597,212319,Richarlison de Andrade,Richarlison,4
469,84e499c3-6bed-49fa-8949-8b304244139f,2025/26,598,552427,Will Lankshear,Will Lankshear,4
470,6eb78588-fb64-4370-9014-57f422cbdcd4,2025/26,599,490145,Dane Scarlett,Dane Scarlett,4
471,4740a0a4-ae26-4421-9b41-4652ab59e9dd,2025/26,790,611917,Lucá Williams-Barnett,,3
472,84fa1217-2dbe-4acc-a446-1f78327fe989,2025/26,796,232787,Conor Gallagher,Conor Gallagher,3
473,755babc2-28eb-47e7-bda6-3c28588e49bf,2025/26,326,159533,Adama Traoré Diarra,Adama Traoré,3
