player_id,team_id,start_date,end_date
112a1260-0cb2-4248-b27b-68e25d2c087a,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2022-08-31 18:45:00+00,2026-08-22 00:00:00+00
119bb379-3aef-4f9e-8978-3e27561773b8,88bd03e8-2c07-4b80-943d-168273bf11d8,2016-08-14 15:00:00+00,2026-08-22 00:00:00+00
1bcdf584-5210-45d0-bc11-2f10c7c5f15c,30d953db-392e-45e9-a514-036a7f00c912,2024-08-17 14:00:00+00,2026-08-22 00:00:00+00
1fc7bcd4-95a7-4375-8fc6-717d8724ae57,e5c8cbe9-e464-412a-8498-71d0771063a1,2026-04-18 19:00:00+00,2026-08-22 00:00:00+00
291cf79e-8289-4aea-b433-663239f6c492,88bd03e8-2c07-4b80-943d-168273bf11d8,2023-11-12 14:00:00+00,
2b165e18-79e4-486a-8b52-f84663014f56,312de382-16d0-4709-a1a2-5b3836e371d6,2021-10-16 16:30:00+00,2026-08-22 00:00:00+00
2b9337d7-0164-4b9e-969e-db2f0905a2cc,362fd116-c81c-454a-bbbf-9224362fbaf7,2025-09-13 11:30:00+00,
2d7896e5-bdbb-4eed-90a1-e8f82a308761,6809cae2-8277-4d7a-a00c-ead4afe20192,2019-08-10 14:00:00+00,2024-08-18 13:00:00+00
2d7896e5-bdbb-4eed-90a1-e8f82a308761,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2024-08-18 13:00:00+00,
35be4ca9-a98f-41cc-94e9-0c54c64ef3db,400ce689-140a-4090-a2b3-9f1efcf49197,2017-08-12 14:00:00+00,2024-08-17 14:00:00+00
35be4ca9-a98f-41cc-94e9-0c54c64ef3db,298e371c-41d1-497f-b9af-fd2deed6562c,2024-08-17 14:00:00+00,2026-08-22 00:00:00+00
3a3343ac-df8a-4423-9c8f-614fa31f7612,bc07075d-b661-4e83-8d89-594f6969f966,2021-05-08 16:30:00+00,2021-08-14 14:00:00+00
3a3343ac-df8a-4423-9c8f-614fa31f7612,298e371c-41d1-497f-b9af-fd2deed6562c,2021-08-14 14:00:00+00,2023-08-12 16:30:00+00
3a3343ac-df8a-4423-9c8f-614fa31f7612,2415f952-0e39-45fa-8b3d-7174113bc844,2023-08-12 16:30:00+00,
3b730726-1e3e-4d2a-9bc3-61177fb5d031,4bc42e2a-a630-47d5-95b3-21e67deba946,2016-08-14 12:30:00+00,2017-01-14 17:30:00+00
3b730726-1e3e-4d2a-9bc3-61177fb5d031,bc07075d-b661-4e83-8d89-594f6969f966,2017-01-14 17:30:00+00,2017-08-12 14:00:00+00
3b730726-1e3e-4d2a-9bc3-61177fb5d031,4bc42e2a-a630-47d5-95b3-21e67deba946,2017-08-12 14:00:00+00,2020-09-21 19:15:00+00
3b730726-1e3e-4d2a-9bc3-61177fb5d031,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2020-09-21 19:15:00+00,2026-08-22 00:00:00+00
3c733308-8ffb-4ef6-b24b-81ae97163f7f,298e371c-41d1-497f-b9af-fd2deed6562c,2016-08-13 14:00:00+00,2022-09-03 14:00:00+00
3c733308-8ffb-4ef6-b24b-81ae97163f7f,4bc42e2a-a630-47d5-95b3-21e67deba946,2022-09-03 14:00:00+00,2024-08-17 14:00:00+00
3c733308-8ffb-4ef6-b24b-81ae97163f7f,298e371c-41d1-497f-b9af-fd2deed6562c,2024-08-17 14:00:00+00,2026-08-22 00:00:00+00
44dc201e-dc85-4982-a627-e938ddc48bc0,e5c8cbe9-e464-412a-8498-71d0771063a1,2017-08-13 15:00:00+00,2025-09-13 14:00:00+00
44dc201e-dc85-4982-a627-e938ddc48bc0,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2025-09-13 14:00:00+00,
46b035ea-3bfc-4c19-8e64-071f99e5ea70,312de382-16d0-4709-a1a2-5b3836e371d6,2021-08-13 19:00:00+00,
48976bbe-e0a6-4695-b993-e2231c2bddfe,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2025-08-16 16:30:00+00,
4df36947-8e5c-4cb4-8d24-e271e8313642,1bbfff09-22e6-4971-a0fd-023e99c73df0,2023-01-21 15:00:00+00,2026-08-22 00:00:00+00
51ce44f0-e7b0-4c9a-b805-231fb853d0c8,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2024-09-14 14:00:00+00,2026-08-22 00:00:00+00
5ba36b87-0826-4e5e-a854-754167085581,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,2025-08-16 14:00:00+00,2026-08-22 00:00:00+00
5d59ecd1-993f-4b38-ab93-5b067bf6f02d,30d953db-392e-45e9-a514-036a7f00c912,2024-10-26 14:00:00+00,2026-08-22 00:00:00+00
5df08c11-5708-49a1-b677-3a4f70a17f17,e5c8cbe9-e464-412a-8498-71d0771063a1,2023-09-03 15:30:00+00,
605c313b-b25e-41b9-8578-b9e11a545472,807d15a6-48f7-45cb-9c7d-d765dec9ef0c,2025-02-15 15:00:00+00,
629fabbd-bbde-4bae-8890-6a04ec8aae9e,807d15a6-48f7-45cb-9c7d-d765dec9ef0c,2024-08-17 11:30:00+00,2026-08-22 00:00:00+00
62bd7bd2-92b2-48fb-8a6a-117defecfe5e,1bbfff09-22e6-4971-a0fd-023e99c73df0,2025-08-24 13:00:00+00,
6464d7dc-b00f-4f30-95ef-28e68277b29a,30d953db-392e-45e9-a514-036a7f00c912,2023-08-12 14:00:00+00,2025-09-13 16:30:00+00
6464d7dc-b00f-4f30-95ef-28e68277b29a,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2025-09-13 16:30:00+00,2026-01-31 15:00:00+00
6464d7dc-b00f-4f30-95ef-28e68277b29a,30d953db-392e-45e9-a514-036a7f00c912,2026-01-31 15:00:00+00,
6491134c-17b9-44b3-a599-bd21c9c5651f,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2025-02-15 15:00:00+00,
65af5c82-2bf4-4b3c-b0f7-49d30a717146,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2023-05-21 15:00:00+00,
6774c343-7a31-4046-9f75-d8368d985e16,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2026-01-01 17:30:00+00,2026-08-22 00:00:00+00
6f855388-9213-4e1b-b7b6-87b8bf1f7444,fbfe564e-8109-41b8-a949-f7efc0f209b5,2025-01-15 19:30:00+00,2026-08-22 00:00:00+00
72ed2f11-f5b4-440d-992c-b69044c742cd,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2023-02-12 16:30:00+00,2026-08-22 00:00:00+00
781087f1-32b6-4c7e-ae69-ee5ef75ad7d2,e5c8cbe9-e464-412a-8498-71d0771063a1,2025-02-16 16:30:00+00,2026-08-22 00:00:00+00
7b3df638-ac76-4b0d-821d-3998dc55f16e,bc07075d-b661-4e83-8d89-594f6969f966,2025-02-14 20:00:00+00,2026-08-22 00:00:00+00
809750fd-2ea8-4b4a-bce5-2e692aa3c335,9f3c5423-fc19-4dce-a0c2-e807ecfd64d5,2019-08-09 19:00:00+00,2021-08-14 14:00:00+00
809750fd-2ea8-4b4a-bce5-2e692aa3c335,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2021-08-14 14:00:00+00,
85aac69a-bc63-40d0-8755-354a03fd69aa,88bd03e8-2c07-4b80-943d-168273bf11d8,2025-08-15 19:00:00+00,
895f52bd-21ff-4984-b8ff-1da590f0f6d6,c36859ee-41f5-4436-b074-52bf466bd03c,2025-08-16 14:00:00+00,2026-08-22 00:00:00+00
8a0b53aa-a122-4ea8-8a32-fb80f11f2cdc,298e371c-41d1-497f-b9af-fd2deed6562c,2016-08-13 14:00:00+00,2018-01-01 15:00:00+00
8a0b53aa-a122-4ea8-8a32-fb80f11f2cdc,88bd03e8-2c07-4b80-943d-168273bf11d8,2018-01-01 15:00:00+00,
8da8bba7-8a71-44ec-974f-0ccdec569ba0,88bd03e8-2c07-4b80-943d-168273bf11d8,2017-08-27 15:00:00+00,2020-09-13 13:00:00+00
8da8bba7-8a71-44ec-974f-0ccdec569ba0,6ea6e724-cd4d-44de-a150-b80147978e68,2020-09-13 13:00:00+00,2026-08-22 00:00:00+00
8f1d4346-d35a-4749-8d5f-d2d33fa49863,312de382-16d0-4709-a1a2-5b3836e371d6,2023-08-13 13:00:00+00,2026-08-22 00:00:00+00
96e5f281-158d-4a4d-8dee-93ed027fa325,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2016-12-14 20:00:00+00,2019-08-11 15:30:00+00
96e5f281-158d-4a4d-8dee-93ed027fa325,e5c8cbe9-e464-412a-8498-71d0771063a1,2019-08-11 15:30:00+00,2024-08-17 16:30:00+00
96e5f281-158d-4a4d-8dee-93ed027fa325,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2024-08-17 16:30:00+00,2026-08-22 00:00:00+00
9949992d-a0a0-4d9e-81d6-83b903efc08c,83b99f75-b3a6-4f41-8f23-9b571d69e375,2022-01-15 15:00:00+00,2026-08-22 00:00:00+00
a228ca2d-32c8-45e6-8063-6e6b888eb965,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,2025-08-16 14:00:00+00,2026-08-22 00:00:00+00
a4344bc6-a718-4bdf-ba73-1ed1fb63e26d,b80f8033-02ba-4cac-aa67-ef90d045f174,2020-09-13 13:00:00+00,
a9964c35-21a3-4eff-a609-0b960532b723,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2025-08-16 16:30:00+00,
ab9f50aa-1162-48f7-9b5f-0a4c171aa52b,312de382-16d0-4709-a1a2-5b3836e371d6,2021-12-26 20:00:00+00,2026-08-22 00:00:00+00
aecff7a0-6062-45b5-86d7-0c3961793ed6,1bbfff09-22e6-4971-a0fd-023e99c73df0,2024-12-29 15:00:00+00,
b494f3b5-3cfe-4a72-b033-70c177835129,400ce689-140a-4090-a2b3-9f1efcf49197,2025-08-16 14:00:00+00,2026-08-22 00:00:00+00
b6a2b8f2-e4f0-45bd-b728-1f7e74cdaf74,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2023-08-12 16:30:00+00,
b8cc856e-9652-4708-8371-9de05b04f0ee,c36859ee-41f5-4436-b074-52bf466bd03c,2023-03-11 15:00:00+00,2025-08-16 14:00:00+00
b8cc856e-9652-4708-8371-9de05b04f0ee,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,2025-08-16 14:00:00+00,
b9c2bdf4-908a-4a05-bae4-865a4626ce38,30d953db-392e-45e9-a514-036a7f00c912,2024-08-31 11:30:00+00,
bc66bf7d-e1f5-48c5-b89d-ff0dbd008bd8,c36859ee-41f5-4436-b074-52bf466bd03c,2021-12-19 16:30:00+00,
bf750c15-c9ca-42de-92cd-60fd2e5f995f,83b99f75-b3a6-4f41-8f23-9b571d69e375,2023-01-22 14:00:00+00,2026-08-22 00:00:00+00
bfc67171-cbc5-49fb-81b9-ee7120af739d,30d953db-392e-45e9-a514-036a7f00c912,2021-08-14 14:00:00+00,
bfd0282a-2b61-49c9-98e7-a2f22f330e82,bc07075d-b661-4e83-8d89-594f6969f966,2016-08-15 19:00:00+00,2020-10-04 13:00:00+00
bfd0282a-2b61-49c9-98e7-a2f22f330e82,00f7a08d-8096-49b3-839a-b438b1158e01,2020-10-04 13:00:00+00,2023-08-12 12:00:00+00
bfd0282a-2b61-49c9-98e7-a2f22f330e82,1bbfff09-22e6-4971-a0fd-023e99c73df0,2023-08-12 12:00:00+00,
c62e7cd9-965a-4a3a-9647-229ae006068b,83b99f75-b3a6-4f41-8f23-9b571d69e375,2026-02-07 15:00:00+00,2026-08-22 00:00:00+00
c7a4d6d5-531f-45e5-902b-a002babbdb49,e5c8cbe9-e464-412a-8498-71d0771063a1,2022-04-16 14:00:00+00,2025-09-13 19:00:00+00
c7a4d6d5-531f-45e5-902b-a002babbdb49,bc07075d-b661-4e83-8d89-594f6969f966,2025-09-13 19:00:00+00,
cab4e50f-8585-44b5-b295-fad3bc50c15b,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2019-08-10 16:30:00+00,
caea5c3e-561c-4856-b0bd-d1f3a2de121e,2415f952-0e39-45fa-8b3d-7174113bc844,2021-09-11 14:00:00+00,2026-08-22 00:00:00+00
cb658622-94a6-4c72-8fc3-ee760080b729,4bc42e2a-a630-47d5-95b3-21e67deba946,2018-08-11 14:00:00+00,
ceabde74-5487-468d-b432-f8940c5af8e4,400ce689-140a-4090-a2b3-9f1efcf49197,2025-08-16 14:00:00+00,2026-08-22 00:00:00+00
d038aa1f-d61b-4957-ae14-813f44862f63,6c53158c-9b35-43be-8924-e380139e75f2,2021-04-25 13:00:00+00,2026-08-22 00:00:00+00
d2854813-72ea-4db2-b5a4-1f58d42d0e15,400ce689-140a-4090-a2b3-9f1efcf49197,2025-08-16 14:00:00+00,
dd678e0b-c375-428e-96fa-615f1dc5f283,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2024-02-03 17:30:00+00,
e2e312e8-2095-42bc-976d-061f7dd24cc7,6c53158c-9b35-43be-8924-e380139e75f2,2021-05-01 14:00:00+00,
e4e24720-d2ab-4a3b-a489-6cd5d1114cfd,4bc42e2a-a630-47d5-95b3-21e67deba946,2017-05-21 14:00:00+00,2020-09-14 17:00:00+00
e4e24720-d2ab-4a3b-a489-6cd5d1114cfd,adedb695-f98a-4e53-b340-353d00ce7c52,2020-09-14 17:00:00+00,2021-08-22 15:30:00+00
e4e24720-d2ab-4a3b-a489-6cd5d1114cfd,362fd116-c81c-454a-bbbf-9224362fbaf7,2021-08-22 15:30:00+00,2024-08-31 14:00:00+00
e4e24720-d2ab-4a3b-a489-6cd5d1114cfd,298e371c-41d1-497f-b9af-fd2deed6562c,2024-08-31 14:00:00+00,2025-08-16 11:30:00+00
e4e24720-d2ab-4a3b-a489-6cd5d1114cfd,2415f952-0e39-45fa-8b3d-7174113bc844,2025-08-16 11:30:00+00,2026-08-22 00:00:00+00
e656fc13-f025-4478-9384-9b26fcf40b8c,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2026-03-22 14:15:00+00,2026-08-22 00:00:00+00
f3c4d980-7893-46c2-b459-47f43451dad7,400ce689-140a-4090-a2b3-9f1efcf49197,2023-08-11 19:00:00+00,2026-08-22 00:00:00+00
f5064d39-0ef6-4eea-8795-9bfa7bcda88d,6809cae2-8277-4d7a-a00c-ead4afe20192,2017-08-12 11:30:00+00,2021-08-28 14:00:00+00
f5064d39-0ef6-4eea-8795-9bfa7bcda88d,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2021-08-28 14:00:00+00,
01b1421f-9874-4630-a023-e175c6c710d1,00f7a08d-8096-49b3-839a-b438b1158e01,2025-09-13 14:00:00+00,2026-08-22 00:00:00+00
0410c4b4-c5ae-4964-9c28-23c0514a101b,00f7a08d-8096-49b3-839a-b438b1158e01,2025-12-22 20:00:00+00,2026-08-22 00:00:00+00
0724a32b-dee2-4dc8-aeef-99df3f5c293f,2415f952-0e39-45fa-8b3d-7174113bc844,2025-12-26 20:00:00+00,2026-08-22 00:00:00+00
0951e249-0fa6-4e11-9e2d-d1d2156f8c7f,298e371c-41d1-497f-b9af-fd2deed6562c,2018-01-21 16:00:00+00,2023-08-11 19:00:00+00
0951e249-0fa6-4e11-9e2d-d1d2156f8c7f,400ce689-140a-4090-a2b3-9f1efcf49197,2023-08-11 19:00:00+00,2026-08-22 00:00:00+00
0aa06c2f-e3d9-4068-9137-b1c6aedaf268,4bc42e2a-a630-47d5-95b3-21e67deba946,2022-08-06 14:00:00+00,
0b0f5b5e-be7b-478d-aa23-5f619d16e5cb,4bc42e2a-a630-47d5-95b3-21e67deba946,2022-08-06 14:00:00+00,
0f24ddb4-65f2-4527-908d-a89f91277b34,6c53158c-9b35-43be-8924-e380139e75f2,2020-09-12 16:30:00+00,2022-08-07 15:30:00+00
0f24ddb4-65f2-4527-908d-a89f91277b34,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2022-08-07 15:30:00+00,2024-02-01 19:30:00+00
0f24ddb4-65f2-4527-908d-a89f91277b34,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2024-02-01 19:30:00+00,2024-08-17 11:30:00+00
0f24ddb4-65f2-4527-908d-a89f91277b34,807d15a6-48f7-45cb-9c7d-d765dec9ef0c,2024-08-17 11:30:00+00,2025-08-16 16:30:00+00
0f24ddb4-65f2-4527-908d-a89f91277b34,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2025-08-16 16:30:00+00,
13be3147-4bef-4613-8472-82b94f305fcd,30d953db-392e-45e9-a514-036a7f00c912,2025-10-18 14:00:00+00,
15a27285-1e19-4e00-970d-f2ca8c65d987,400ce689-140a-4090-a2b3-9f1efcf49197,2021-09-13 19:00:00+00,2022-08-14 13:00:00+00
15a27285-1e19-4e00-970d-f2ca8c65d987,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2022-08-14 13:00:00+00,2024-08-31 14:00:00+00
15a27285-1e19-4e00-970d-f2ca8c65d987,298e371c-41d1-497f-b9af-fd2deed6562c,2024-08-31 14:00:00+00,2025-08-16 14:00:00+00
15a27285-1e19-4e00-970d-f2ca8c65d987,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2025-08-16 14:00:00+00,2026-08-22 00:00:00+00
1a6336d2-5c95-42e9-aef2-3500c474ac39,1bbfff09-22e6-4971-a0fd-023e99c73df0,2026-05-10 13:00:00+00,2026-08-22 00:00:00+00
2760c840-5e6f-4b46-87b3-889c2556c5e4,298e371c-41d1-497f-b9af-fd2deed6562c,2023-05-28 15:30:00+00,2026-08-22 00:00:00+00
28f0d67c-3eee-4d55-b744-c63484af671b,83b99f75-b3a6-4f41-8f23-9b571d69e375,2020-09-27 18:00:00+00,2026-08-22 00:00:00+00
2b71ec62-c2bf-4ac3-99ab-166c358d7904,00f7a08d-8096-49b3-839a-b438b1158e01,2020-09-12 11:30:00+00,2021-08-15 13:00:00+00
2b71ec62-c2bf-4ac3-99ab-166c358d7904,bfa79885-47f6-40b9-a2a8-e3621b71b00e,2021-08-15 13:00:00+00,2026-08-22 00:00:00+00
2c539cb7-0919-4d3d-9446-d2d5d7f33f9c,83b99f75-b3a6-4f41-8f23-9b571d69e375,2025-01-15 19:30:00+00,2026-08-22 00:00:00+00
2d43fc58-918d-4162-ab81-ca56878f2e46,e5c8cbe9-e464-412a-8498-71d0771063a1,2024-03-09 12:30:00+00,2026-08-22 00:00:00+00
2dd27713-180e-4968-9181-39e5436553d5,6ea6e724-cd4d-44de-a150-b80147978e68,2022-09-04 13:00:00+00,2026-08-22 00:00:00+00
2f0ea22d-f760-4599-a623-60f4e3be22f1,e5c8cbe9-e464-412a-8498-71d0771063a1,2021-01-27 20:15:00+00,
320fe051-d0b5-4c7d-984b-d719a2196470,c36859ee-41f5-4436-b074-52bf466bd03c,2016-08-13 14:00:00+00,2022-01-15 15:00:00+00
320fe051-d0b5-4c7d-984b-d719a2196470,2415f952-0e39-45fa-8b3d-7174113bc844,2022-01-15 15:00:00+00,2026-08-22 00:00:00+00
33d26514-c254-46a5-a204-3edc654ad7a1,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,2026-03-14 15:00:00+00,2026-08-22 00:00:00+00
391904fa-ad1d-4b28-9d9a-6dd11809b9e5,88bd03e8-2c07-4b80-943d-168273bf11d8,2025-08-25 19:00:00+00,
39590410-de16-4719-b2db-e4bd707cfaa1,88bd03e8-2c07-4b80-943d-168273bf11d8,2023-08-13 15:30:00+00,
413566b4-ae82-4c80-aa8e-6885f89b0d3a,88bd03e8-2c07-4b80-943d-168273bf11d8,2020-10-24 19:00:00+00,2026-08-22 00:00:00+00
43614d52-643f-4896-bb81-935141b2adf1,807d15a6-48f7-45cb-9c7d-d765dec9ef0c,2024-08-17 11:30:00+00,
47b4493f-b6d6-4ad3-994f-85fff1906e2e,807d15a6-48f7-45cb-9c7d-d765dec9ef0c,2024-08-17 11:30:00+00,2026-08-22 00:00:00+00
4972db25-bc19-4ce4-b020-4f5a57e3cd90,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,2025-01-25 17:30:00+00,2026-08-22 00:00:00+00
4acb2de8-282d-41a8-9184-ef6a36d9c1ff,83b99f75-b3a6-4f41-8f23-9b571d69e375,2024-08-17 14:00:00+00,2026-08-22 00:00:00+00
4c6a6f18-c1ea-455d-954f-c922e26a2530,88bd03e8-2c07-4b80-943d-168273bf11d8,2022-08-06 11:30:00+00,
4db6e7c9-53f0-477b-8730-d48f073fd549,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2024-08-17 16:30:00+00,2026-08-22 00:00:00+00
4e88efdd-64b0-46e7-a45c-243bdff94aca,6ea6e724-cd4d-44de-a150-b80147978e68,2024-08-31 14:00:00+00,2026-08-22 00:00:00+00
4ebbd927-7869-42c7-a226-2ad79d9f6b61,83b99f75-b3a6-4f41-8f23-9b571d69e375,2021-09-11 14:00:00+00,2026-08-22 00:00:00+00
5dfc3e0c-26d2-47c0-b444-42500f664a8c,362fd116-c81c-454a-bbbf-9224362fbaf7,2025-08-17 15:30:00+00,
634e753c-4227-4caf-b615-3f2d349785f9,30d953db-392e-45e9-a514-036a7f00c912,2021-09-11 14:00:00+00,2022-08-06 16:30:00+00
634e753c-4227-4caf-b615-3f2d349785f9,bc07075d-b661-4e83-8d89-594f6969f966,2022-08-06 16:30:00+00,2026-08-22 00:00:00+00
64b1a57c-753c-4b0e-9c5f-86bbaaa374a4,88bd03e8-2c07-4b80-943d-168273bf11d8,2025-08-15 19:00:00+00,
66e81d3a-1171-4863-85cf-631953b28472,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2021-02-21 14:05:00+00,2022-08-06 16:30:00+00
66e81d3a-1171-4863-85cf-631953b28472,bc07075d-b661-4e83-8d89-594f6969f966,2022-08-06 16:30:00+00,2026-08-22 00:00:00+00
673743f6-2b57-4f2d-b024-440a9e0f77ce,c36859ee-41f5-4436-b074-52bf466bd03c,2016-08-13 14:00:00+00,2022-02-09 19:45:00+00
673743f6-2b57-4f2d-b024-440a9e0f77ce,312de382-16d0-4709-a1a2-5b3836e371d6,2022-02-09 19:45:00+00,2022-08-07 13:00:00+00
673743f6-2b57-4f2d-b024-440a9e0f77ce,e5c8cbe9-e464-412a-8498-71d0771063a1,2022-08-07 13:00:00+00,2026-08-22 00:00:00+00
67813629-ed25-456c-b9b0-7e930f1bdc21,4fb06250-6389-4868-9248-1434356257be,2017-03-18 17:30:00+00,2021-09-13 19:00:00+00
67813629-ed25-456c-b9b0-7e930f1bdc21,400ce689-140a-4090-a2b3-9f1efcf49197,2021-09-13 19:00:00+00,2026-08-22 00:00:00+00
6c23d615-5f8e-4b9e-9c94-ce4a37ac31be,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,2025-08-16 14:00:00+00,
6d83c22b-4afc-4ee6-955a-39c3ef6b207e,fbfe564e-8109-41b8-a949-f7efc0f209b5,2025-01-25 15:00:00+00,2026-08-22 00:00:00+00
703cf6e8-6b6f-43e6-bb9e-10415ec3bc79,bc07075d-b661-4e83-8d89-594f6969f966,2025-08-17 13:00:00+00,
7958aac6-8834-478e-8351-fcad78301d6d,e5c8cbe9-e464-412a-8498-71d0771063a1,2017-04-30 11:00:00+00,2026-08-22 00:00:00+00
7b5cc5b5-7aae-4a8d-9ed1-e567f802cc6a,bc07075d-b661-4e83-8d89-594f6969f966,2017-10-21 11:30:00+00,2020-09-14 17:00:00+00
7b5cc5b5-7aae-4a8d-9ed1-e567f802cc6a,adedb695-f98a-4e53-b340-353d00ce7c52,2020-09-14 17:00:00+00,2021-08-14 14:00:00+00
7b5cc5b5-7aae-4a8d-9ed1-e567f802cc6a,bc07075d-b661-4e83-8d89-594f6969f966,2021-08-14 14:00:00+00,2025-08-18 19:00:00+00
7b5cc5b5-7aae-4a8d-9ed1-e567f802cc6a,6c53158c-9b35-43be-8924-e380139e75f2,2025-08-18 19:00:00+00,
7dae3789-efe3-4b18-8337-da34318d94f5,312de382-16d0-4709-a1a2-5b3836e371d6,2026-03-21 20:00:00+00,2026-08-22 00:00:00+00
843cf64a-f080-4263-a120-b1ac926e7d15,298e371c-41d1-497f-b9af-fd2deed6562c,2025-01-16 20:00:00+00,2026-08-22 00:00:00+00
8702ee2f-195f-4cb2-b2af-95159eaa74d8,30d953db-392e-45e9-a514-036a7f00c912,2020-09-14 19:15:00+00,2021-08-13 19:00:00+00
8702ee2f-195f-4cb2-b2af-95159eaa74d8,362fd116-c81c-454a-bbbf-9224362fbaf7,2021-08-13 19:00:00+00,
8c7bb2a4-d4c5-4db8-9de0-f28ada45b0ba,1bbfff09-22e6-4971-a0fd-023e99c73df0,2022-08-06 14:00:00+00,2026-08-22 00:00:00+00
93439586-35e5-42ba-87fc-18707d455db5,fbfe564e-8109-41b8-a949-f7efc0f209b5,2023-12-16 17:30:00+00,2026-08-22 00:00:00+00
9479d02e-1326-4a32-a3a0-3517f858eeb2,00f2aba7-b2c2-41d9-bfb6-d699954d00c4,2016-08-13 14:00:00+00,2020-10-24 14:00:00+00
9479d02e-1326-4a32-a3a0-3517f858eeb2,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2020-10-24 14:00:00+00,2023-01-14 12:30:00+00
9479d02e-1326-4a32-a3a0-3517f858eeb2,e5c8cbe9-e464-412a-8498-71d0771063a1,2023-01-14 12:30:00+00,
9845f271-6a65-4739-b337-4358823c2b28,bc07075d-b661-4e83-8d89-594f6969f966,2023-08-13 15:30:00+00,
9d100761-36fa-4c80-91ee-fa247d9a415b,e5c8cbe9-e464-412a-8498-71d0771063a1,2017-04-01 14:00:00+00,2021-08-14 14:00:00+00
9d100761-36fa-4c80-91ee-fa247d9a415b,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2021-08-14 14:00:00+00,2022-01-15 17:30:00+00
9d100761-36fa-4c80-91ee-fa247d9a415b,e5c8cbe9-e464-412a-8498-71d0771063a1,2022-01-15 17:30:00+00,2024-08-17 11:30:00+00
9d100761-36fa-4c80-91ee-fa247d9a415b,807d15a6-48f7-45cb-9c7d-d765dec9ef0c,2024-08-17 11:30:00+00,2025-08-16 14:00:00+00
9d100761-36fa-4c80-91ee-fa247d9a415b,400ce689-140a-4090-a2b3-9f1efcf49197,2025-08-16 14:00:00+00,2026-08-22 00:00:00+00
9f3cd734-cb60-4861-bcef-5f31aa336b54,6c53158c-9b35-43be-8924-e380139e75f2,2023-01-22 14:00:00+00,2024-08-24 11:30:00+00
9f3cd734-cb60-4861-bcef-5f31aa336b54,30d953db-392e-45e9-a514-036a7f00c912,2024-08-24 11:30:00+00,
a4550d4e-f6f6-4bc2-ba98-59bb9d17b54b,8350ce70-d89b-4e0a-a5f0-1bea417647b8,2025-08-23 14:00:00+00,2026-08-22 00:00:00+00
a8dc9e82-f136-46ca-add6-dd8d3f7181e1,4bc42e2a-a630-47d5-95b3-21e67deba946,2022-08-06 14:00:00+00,
af5e5726-fb1e-4fdb-8879-a28afd3dde17,362fd116-c81c-454a-bbbf-9224362fbaf7,2022-08-05 19:00:00+00,2023-08-12 12:00:00+00
af5e5726-fb1e-4fdb-8879-a28afd3dde17,1bbfff09-22e6-4971-a0fd-023e99c73df0,2023-08-12 12:00:00+00,2024-09-01 12:30:00+00
af5e5726-fb1e-4fdb-8879-a28afd3dde17,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,2024-09-01 12:30:00+00,2025-08-17 13:00:00+00
af5e5726-fb1e-4fdb-8879-a28afd3dde17,1bbfff09-22e6-4971-a0fd-023e99c73df0,2025-08-17 13:00:00+00,2026-08-22 00:00:00+00
b0c2ffa6-b285-425b-8eb2-c9f652427eb3,00f7a08d-8096-49b3-839a-b438b1158e01,2024-08-16 19:00:00+00,
b6732bbc-09ba-4c3e-a535-861fd96488bc,1bbfff09-22e6-4971-a0fd-023e99c73df0,2023-09-18 18:45:00+00,2024-08-17 14:00:00+00
