id,season,player_id,position
9bf9b980-1980-4e6c-aa65-fea4c6b5c3d5,2023/24,8d8b3693-4c1c-41ff-a2ca-5adf8ab86188,3
2cf4c41d-1eeb-40c6-9e1c-ea66b7bf9bbf,2018/19,003c34bb-f0e8-4fef-9e37-a09243dfdd5e,3
9e712bef-6a01-4ca0-8757-2730e2fa16fa,2020/21,d1f5f863-043f-4759-adbe-9489d6df04e1,3
fb5c38ce-2b59-4489-a104-ae9bbd6b7957,2024/25,e8498d0b-a80e-4f2c-a7d5-4744ba79699e,3
54515ff9-535e-4a40-9749-4ab51843537c,2020/21,bec3286a-79d9-4125-ae8e-4c789e476cd5,3
1d9fb3d5-2cfe-4e2e-a10a-223398cc83a7,2024/25,c20d9923-e246-4057-a326-8691402cb3bd,3
18727108-b7a2-44a9-9df8-120b04f1b328,2020/21,794ce9ff-d47d-43c0-b13c-1e48807bc608,2
944f0998-63c9-4fe1-a2dd-f0df2029371b,2020/21,64c1604f-20e8-4f70-aca6-234467915cdb,2
17a5a9de-79f0-4e49-87de-d18d444bf4a8,2024/25,97bf024e-98d7-4f14-9b3f-7f83a23c1d26,3
c533de36-9216-4e36-ae32-9519e2c4176d,2021/22,44241170-8423-49f8-85bb-deb69ddfa48f,2
532ff571-5c14-4142-b6b6-047743038db5,2016/17,3b730726-1e3e-4d2a-9bc3-61177fb5d031,2
44f168a4-738a-430f-9e92-578a79cf0e3f,2021/22,90385cd1-1b4d-4eb7-8f0e-4ec42ec27b40,4
13c342e0-4363-4377-ace0-a21e0cccf07b,2018/19,657110e7-2562-4b51-83bf-69551e37f8c1,2
d85d7024-fd51-4cc0-8163-9bf8f50d14dd,2023/24,b340a5b0-42ae-4f2a-8096-1b227edae50a,3
4f223a81-44c6-4edb-b4f3-882583793124,2023/24,dd74e658-57fa-4e99-ac94-889f064764fa,2
71d0c37f-7c9c-4e25-8e95-ab1326df226c,2022/23,ae95b84b-d709-4d69-8fce-3ad10be29f4e,3
2d8bcd71-81ce-4a4d-b0e3-51ac44f8e0c8,2024/25,8fc63c4c-fe1d-4ba7-b070-dc23c576cc89,2
7a628802-5e09-4ac3-92d6-6b780f5aee95,2024/25,3f381c8a-eeae-4940-9b06-ea05f752e310,3
1e2f6bb8-00eb-4e32-b639-7352434aae5e,2024/25,2367f968-80af-48da-99cc-896d8e179fc2,4
9fa9d3e3-d310-4784-9f4b-661110d4290f,2017/18,ef0771b9-26c5-4915-8dea-392a26f45cbe,2
f8fc90e8-7bba-4232-8131-30b441662370,2020/21,114c54aa-c2b2-4adf-b9e3-052f9113dfdf,2
24d19016-fce4-4a22-bcdf-bc1290cb7e72,2019/20,3c391ec3-cacd-400c-9e80-0d013716e132,1
8c8806ec-d510-4271-af4b-2a2cae7ff71a,2023/24,9ddeea34-afa6-43b2-9718-40ac87c1da54,4
a0013647-294c-4959-ac9f-54f952d797bd,2024/25,5df08c11-5708-49a1-b677-3a4f70a17f17,1
93440021-8ee6-4338-971c-70ee9d299549,2021/22,97bf024e-98d7-4f14-9b3f-7f83a23c1d26,3
b12fdf88-bbd2-419e-b069-241b6644a511,2024/25,a21fec65-1718-44e4-a9e7-8b4ba2c6abdb,4
1adbdda6-07f8-477b-8e54-642902bf4dd7,2018/19,980c4351-c970-4fb0-afee-8820f742de9e,3
282a08dd-697f-4cda-86ea-22c8b1552f86,2024/25,0a08f076-b5ad-40a4-ac56-0dd943858329,3
cd81e331-9d01-4062-86dd-555fad310778,2023/24,86e096b9-965f-4b13-bc0b-7dc91707f0d4,3
d62c7be0-acd1-47e0-9b33-f15aaa0236a5,2019/20,b36cebaf-b61e-47db-baba-dee6e39cfa5b,3
244a87a3-76f3-4ea1-9bf1-43d8866a7583,2024/25,f8d026d5-43d1-43c8-aff8-8855325eeda9,3
42ea2253-efaf-4d28-9172-de7031921698,2020/21,5167d7b8-c362-4ebd-8d34-fc379f6ecaa3,3
646850a7-197d-42dc-a357-8fce8daec35e,2023/24,0f4c04eb-d670-413f-aa27-6ebea80648cb,3
e7d48a62-37be-43f9-ac26-0436340418ea,2023/24,493f278e-a61c-4a7b-bfbc-b7ae9d3926fb,2
8dfee2cb-70fe-4fd4-acb5-211d14fbaf2e,2023/24,023da49d-2e7d-4907-9df5-f04db9b0fd41,3
aa924d14-e108-4994-9c63-1519867d27de,2023/24,85560e36-f11f-4635-b01b-aa5dbbf39dfe,3
af887b20-c014-4970-b745-645d574a0a69,2022/23,2d3c3a1d-0246-49a8-b713-fb234c752389,3
7df6c139-9151-4155-a488-ea4f665144fb,2020/21,3706fb38-9c0f-4fa6-a4d3-69171dad0499,3
bb520ba3-cb4e-4442-9c70-1890dce1e566,2022/23,9e78f47f-6da8-4013-b7a8-87b63b1e07b6,4
aac262dc-ca73-4736-bd60-9efdda039ef7,2019/20,6fde9f20-8252-414f-a30d-8fc120612036,2
37fb08a3-c876-424e-9186-cd2cdcf57b1f,2022/23,21eefcd3-6c20-4e20-aebf-36f50f38fdd1,3
8093fbaa-cef2-4229-b41e-683e8aacb362,2021/22,809750fd-2ea8-4b4a-bce5-2e692aa3c335,3
81df53ff-eece-449d-ac25-53e44bcc5d06,2022/23,d86e3efa-0331-4d5e-94c6-ec063d3fa29e,2
84bea8fd-2b01-4fbe-958f-f38cf1f48914,2022/23,2fc945e5-d19c-4530-a647-863b0ea4396d,2
397db5d8-3a49-4170-876c-8e5a9ef50954,2020/21,4991dc0c-e021-4050-a305-fda2b44a000e,4
6d5a3dad-8564-49bc-8972-97740d0f659f,2021/22,8a942902-7e65-496f-97ab-36b2020d968f,2
44142a68-3eaf-4397-8e1f-8f6796018143,2024/25,f14ce898-c5ce-40a4-a22c-6ef0340b5f36,3
40ab8527-b2a9-4828-9a77-c25481dcc4f3,2022/23,2456c5b8-e6c9-4ea3-9269-41f7c6216476,2
1a47fbfd-94e1-4eb0-9316-3629501bd553,2023/24,614dca87-6771-4409-b1d4-230660704518,3
bc5b3036-4b55-4569-ad11-0e59494f34ed,2024/25,b22ccb52-c93b-4386-b625-108d1b8c31ef,3
5cdc56d7-264f-49cc-9b95-815808bda5e4,2024/25,9fc89667-620c-4a07-a188-debfe5bea8dc,3
f6448aa0-5a5d-4d35-a0b1-0fe75fea6057,2019/20,babad0a4-ef7c-4e3c-804d-048bdc6c91d4,4
04bf6997-d839-420c-b841-3f9e03d9ea46,2024/25,9d7e7d62-8e52-4b74-ba94-c1eb97aba0c6,3
65ce2472-037c-47cd-8ed4-d7e2f1f3ebf8,2023/24,8702ee2f-195f-4cb2-b2af-95159eaa74d8,2
5fa22e2d-b002-4b2b-b8e6-98780cf6a0c1,2023/24,d61ea56d-0474-4524-a061-9869f4ccbb19,3
bbab0094-8a1e-48cf-9852-133e8a394d23,2024/25,4ed2bd00-dba2-458c-a4d3-1ffd9fbd8736,1
28f86ce1-2b44-4628-8a0c-4fe35b9cd7d7,2022/23,8b635a0b-1d12-4fa1-ac09-216f20e4947c,3
a695d4bb-f76a-4b69-9d8a-8d7bee67f5dd,2019/20,c5cedf3c-3401-4c4a-b95a-74dcf8a51156,2
ee35f9f8-3812-44bc-aa54-fd747c9a8caa,2024/25,99e260cf-09bc-40ed-8597-cd944af87c1e,5
c5932e25-a731-49c0-bef0-0f82dc20b8f8,2021/22,359d703f-5c63-4bfe-8ccc-57d4ede0b37c,2
18005527-95e9-4296-8a6f-0ca36162b7d0,2020/21,4eee3faa-33dc-49a8-9bd3-8a2463d975e0,2
36168c07-5fea-4de6-938f-e94b418f28cd,2024/25,e4e24720-d2ab-4a3b-a489-6cd5d1114cfd,1
2dd7988f-038f-4dba-b9f8-c029847e5e2d,2018/19,fd6c27e7-f130-4343-aa06-b74e8ef628fd,2
3a2dce5d-7a17-42c2-985f-599b4c9cc003,2023/24,b4d3e76d-0620-4853-b965-d10f7cac139e,2
6567e1cd-1a84-4bff-bc1a-44f04da70302,2020/21,8f5b6126-8cee-4eda-9580-a85fb023a7b4,3
47abb174-f9f0-4c2d-9bb8-6934b6ce0e21,2024/25,dc327a0e-c462-4b63-bdb0-a7def1b09ab3,2
2e7aef81-ffe2-4f63-af32-f62e6e17d614,2024/25,3c391ec3-cacd-400c-9e80-0d013716e132,1
ec9ff3aa-a773-4d40-a5cf-840c529abe32,2024/25,23018d09-1c46-4936-9727-40496371c8b8,2
f11bd2b9-53f2-444f-8ee1-5326e70cdb5f,2023/24,ae553ab7-226a-49c0-827b-6652d5d1c7a0,4
3b46b607-b662-40f9-a9b0-b6be6202cb89,2016/17,0847dcd8-082d-4991-8913-1e3bc242dcc3,2
f4a3faf0-16b8-4fd1-aede-772b845fae7e,2019/20,396e1c5f-a102-4af3-a5b7-2d8ca2b3ef6f,3
c2b71012-4da6-480e-9589-60f7c0018365,2019/20,2de4111b-3169-48a3-8e41-c9fc7e174dae,4
3b4898ec-02c5-41d1-883d-935c4cb0383a,2024/25,c283ee88-d305-40e4-8002-0308c558c5ae,3
9100eb8a-84b7-4c09-83a2-b7e27dfc14da,2023/24,1e61bf4c-9c83-4a69-93cd-4ebf9a80b97e,2
6bc6b94f-1b98-4623-8c95-7f2ab7d5b72a,2018/19,e14a60b0-c5c3-482d-9b61-01d92aeaaef5,1
db6c341b-55e5-4e41-a3f0-321f647fc504,2018/19,bb4f6fba-13e4-4517-94d5-33224b40e9a1,2
0abb346d-2579-4d1c-85c7-3b56facb55fe,2024/25,44241170-8423-49f8-85bb-deb69ddfa48f,2
a9bad8a9-2e62-4c8e-9b9d-59fd0f3578dd,2023/24,6bd06b24-334f-4fdb-9746-1d98ccfcfe3f,3
435f64d1-a9d9-4cfc-a423-ab9df6f90081,2020/21,1ea6d7fc-080b-4ca4-af8d-d56469226c16,2
b400b0db-67ef-45c8-901b-2e2517dc7651,2024/25,fa7f3fbe-f1a1-4944-a63f-c28478e8c6e7,3
c0c6b8d6-04b3-4e8a-970d-08ab3d29db99,2018/19,cb658622-94a6-4c72-8fc3-ee760080b729,3
5bf89cb9-4b0b-4575-897f-2a57e5a97996,2024/25,c981a842-25d4-406d-adec-d423a19effe3,3
8deab161-7edd-454c-802a-3db4b7334050,2024/25,b45dc1be-2cff-43c5-9659-ce1274c92394,1
3ce0c8e2-3357-44eb-9ae5-551873fc535a,2023/24,d55f4f7d-068b-4c69-9cf2-de621d1d85ea,3
6fa80657-8aaa-4799-906c-1a8d8adc93af,2023/24,0be15e13-8da5-483c-a42e-ff087947359d,3
b1c72bae-0589-4f4a-bfa6-e357d54fbf1b,2023/24,66e81d3a-1171-4863-85cf-631953b28472,3
6eb35beb-8e5c-4aa8-897b-fff38b023d62,2024/25,8d592497-8619-4bea-9790-8ad55aa81bc6,3
b90b1789-95c7-49e6-9098-5c72a054a882,2021/22,df63b4cc-23db-4b0e-b111-c978b6d7a21f,3
715b8d6c-e02a-40ef-94f7-9bce080d7cb8,2022/23,67150f6f-4550-46e1-ab06-5be560ba9de2,4
8bf50684-277f-4ca7-811f-8101db1754a8,2020/21,b066e645-c6a2-464e-b911-c0d83cb622ac,2
cb37bfe6-08a6-47ab-8eed-676c6ec8b7c7,2022/23,c2d6123b-73fb-4d00-8e17-10e665a4d3a3,3
63699874-c220-4152-a0d8-c2014147078d,2021/22,3858ec1b-1c61-4728-bcf3-15d955a16881,3
54df2023-79e6-4061-83da-0a1c8606e74c,2023/24,babad0a4-ef7c-4e3c-804d-048bdc6c91d4,3
bb79e78e-4a10-427b-9712-db23c4500f4d,2022/23,9aec606f-bff2-484a-9d8f-7f4c0fe7dfaa,3
00fa2195-3834-4bcf-8b96-6755c4f4d908,2023/24,2a008f35-80d2-45a1-b2c1-2431dec0d8cc,3
a5b4231d-66fc-4f2f-bb77-b50f708095b6,2022/23,493f278e-a61c-4a7b-bfbc-b7ae9d3926fb,2
62da4eea-0914-424c-90f3-e5f807a035f7,2020/21,aada56f0-7a6a-4c3f-8297-9c6560186191,1
4e3c2993-545f-4b15-94ba-7526f08d2f46,2022/23,eaf2f6bc-da6a-44df-96c7-714275cd1719,3
e4209819-e69a-4a08-9f51-c5a19030567f,2022/23,e1a5293d-11cb-4154-a20c-75d19e4a3ffb,3
f00c4fa2-bfff-4094-9360-dd2de95c462a,2017/18,f5064d39-0ef6-4eea-8795-9bfa7bcda88d,3
86d20455-3698-4cde-ad3b-49445a6911b9,2024/25,35be4ca9-a98f-41cc-94e9-0c54c64ef3db,2
0dd1404d-72ff-4ce6-bae1-6815ddbe55f2,2021/22,217fc6f8-7182-4de9-b44a-3c51d0147fb9,3
e8b322ca-c2ec-469b-9fb2-ac974e8cf85c,2024/25,b90def95-9562-42fd-b58c-8fac67adb479,3
9c426c0b-0ab8-4aad-9a55-362cb058e095,2023/24,c0e3d0b0-8ab9-4301-85e4-ee12d5aa5e8b,3
aabe7362-535f-4476-a15d-19e6f1e0fc3b,2022/23,520b1085-6580-44d1-b65c-7132e209cb65,4
6e586e74-5d05-42eb-8409-d9df3176aaf3,2022/23,7ec8c0ea-b6ee-431a-a977-bbde342865b4,3
6c0c7458-28b5-43ac-80ca-76797d6ce326,2024/25,b335ffd3-622f-49c4-a3a3-c24d28da56a4,4
62f5f653-22d2-4d70-a16f-b5a7ac97f9ed,2018/19,b3f99367-3da0-4c23-b896-5bb59bae87a6,2
132330f8-5e88-44b8-b215-3cccb2918a4a,2021/22,b066e645-c6a2-464e-b911-c0d83cb622ac,2
85b153ed-3d28-4437-9083-344399cbce97,2024/25,8e9b9927-a7a9-4302-8cd0-774e1e696c78,3
607b7016-f870-4a2b-a1ff-d033a00a4d9e,2019/20,1f21671d-d143-49c8-938f-b90e1b57a10e,4
32ac4c04-2b6c-4c9d-87b3-d8ce6ff4d81e,2023/24,ec207835-87ee-4056-8795-9b04f054dd05,3
4663da44-e014-4c3c-a1b7-36f1d806881d,2022/23,8fc63c4c-fe1d-4ba7-b070-dc23c576cc89,2
62d7c5f8-3d09-42d9-8217-af449858583f,2019/20,316ae259-265d-480f-93fa-4ce0f626e8b7,4
3dbd0c4e-90e5-4a2f-b5c1-39efc7743459,2021/22,709d3031-90a5-4a10-ace0-73b80225cb0f,3
08376120-75d7-4def-805d-d51049faf221,2019/20,b90def95-9562-42fd-b58c-8fac67adb479,3
bafc3102-45de-4c89-a73d-013c8396e9ce,2024/25,2c539cb7-0919-4d3d-9446-d2d5d7f33f9c,2
9545d347-c870-48af-bef2-10c4478b8b42,2024/25,db5c0678-2734-4ed9-81cb-218e7a0a089b,2
59c5c3fc-6041-43c4-bc46-94e4c29d1ca7,2024/25,cbbe90dd-5cf3-4eca-a595-c3165a3e994e,2
f1773c58-d96f-4d92-a23e-413224a06abb,2024/25,1e46a4d9-cd92-4103-ae5d-7b19e745dcd1,2
6a727f63-9ba6-40a2-9f67-5bf8a0953367,2019/20,152452e6-1e36-4c7b-b9aa-15d38bd2fcbb,3
1a7cab71-0763-4294-8368-17ff0b18e53b,2024/25,44dd3d7f-ba03-4b68-8349-7dec6675e565,3
c943de42-7439-4e71-b8c9-0a97594f4c2a,2022/23,359d703f-5c63-4bfe-8ccc-57d4ede0b37c,2
1ace467b-aae2-4417-a875-910287adbae4,2018/19,1c660429-4643-421e-a350-ab36f78cb9a1,3
b8f3655e-8882-47b5-9cca-447032e294d2,2024/25,cf80e7b0-25b9-4d55-9db8-470f50abcefb,2
0ddcfb78-b577-460d-ab77-e3dfbbcd5608,2023/24,5c12b7ca-9d61-46d9-93a7-0aa3abd6eea2,3
62713860-c170-4010-9d46-9af1dafb756a,2024/25,8a50219f-55c4-404b-bc89-9754e0eb85de,3
757c15b4-d24f-4a8e-8fc3-b2089b66d9dd,2020/21,3114f8f0-79c0-4955-ae6a-3dc31bfd90e1,3
23d4cef4-dd7d-4322-b94e-59a8dd6ea8cd,2022/23,15e3327c-f62f-4c59-a1e2-01eeabc58e9b,2
6d7769dc-ad2b-4a18-838b-9a84d74018c9,2022/23,18518340-c700-4515-a0b4-90b371a9686e,3
19f957f7-1b85-4097-94ff-0e9b686f4479,2017/18,7299a365-c7d3-4fae-983c-d6b980719a1d,3
92a18e99-713e-4de6-a3de-4c5ad8c20610,2019/20,a5e18fe7-45fc-4d0a-a4f8-ae032850f68a,2
dee78fd6-fab7-4c43-abff-0c947a40ab01,2024/25,81e49fc3-08a4-4a4c-a132-473f95662522,5
6776091e-5ec0-4dd2-821f-040195c32f95,2022/23,fd6c27e7-f130-4343-aa06-b74e8ef628fd,2
0686c96f-5e8b-43f7-b1f0-9512e388bcd2,2017/18,89bd4d8a-948b-40e5-8958-5c47b1c373ec,2
473ec545-2637-4bf9-9905-357421f44c35,2022/23,e45a67bc-f818-44b2-86f1-2b2c16924a11,4
ecc3a0ef-f8c6-4eed-a3b3-6d0a2db080c4,2022/23,58fbf6e5-9ce2-410c-a1f9-e0d2f4607ad0,3
cd525ace-3223-4ff8-aa58-cc9966aaa284,2021/22,78b25f86-58fe-4875-b7a0-38e71d54ad53,4
5dc69124-82de-4f64-bca2-3cf5e0e2d117,2021/22,f7aa5c64-8487-4dfa-ab29-01c4d8c10eb6,3
de08d7af-1cc2-4a6a-9a4a-2a9d3b1ec7fd,2023/24,1612fa1c-cb9b-4980-837e-d768f86b0886,3
3e901201-8417-4566-8f6e-3d16a750ac99,2024/25,830feb86-402a-4daf-affa-3f675202527d,3
562030c7-da30-4ec9-8662-dccad68b17f7,2020/21,2367f968-80af-48da-99cc-896d8e179fc2,4
1c68d462-4576-4f99-aa82-094271633534,2024/25,82672137-05d4-4564-82a0-ccd9a3ed62b1,3
fd1f0fb8-3a69-4f46-b3f7-1b2e11492d52,2024/25,b340a5b0-42ae-4f2a-8096-1b227edae50a,3
f4d06b56-685c-48c5-9c25-454761897f67,2021/22,f5064d39-0ef6-4eea-8795-9bfa7bcda88d,3
2613c06e-daec-45e0-948c-175e6f4d9092,2023/24,285a763c-d124-443b-acd8-10f0b8778b8f,2
9197494e-a2c3-46d5-9360-1ce6e197b3c1,2024/25,d12ed8ab-4e09-4a9f-afac-9dcd9501a86b,2
ddd561fa-fc2d-41e3-8ce7-f568f36b18fb,2024/25,c97ef6e6-01cf-4873-8aa6-2aa9a640ec47,3
b4b4050d-d486-4af8-b4a1-5a7c7c39aba2,2022/23,cbbe90dd-5cf3-4eca-a595-c3165a3e994e,2
062e2315-22b3-4158-b27f-291bb2453b57,2024/25,bf750c15-c9ca-42de-92cd-60fd2e5f995f,3
72a6d89b-e63e-451b-bcb0-6a5824b8663b,2022/23,bdbdae70-b65b-42ef-8c71-652c3870558c,2
7b0dddaa-5006-4414-9c89-5023195f3db2,2024/25,319633eb-126e-4558-bcbe-3f81634f4b5f,2
9a0f2492-f07a-4447-b65b-58637e404c4e,2022/23,316ae259-265d-480f-93fa-4ce0f626e8b7,4
54e701fb-c19b-4b5d-898a-e13adb82f01a,2019/20,4b2db969-8d0c-4c21-a939-0063ae590662,2
658aefc0-3ec8-46b3-9621-b46514a4c3b6,2020/21,8702ee2f-195f-4cb2-b2af-95159eaa74d8,2
2234cfee-1238-4437-9570-c72983549bdf,2023/24,8e605721-6cde-4dac-8b83-eff0db4372f1,1
3f794fba-14cf-4a87-8ef0-40e2b0d12d8f,2024/25,fbeda0b1-fba6-4982-bc64-fcb647bdb4aa,4
ee703242-ab10-4383-aed7-d60b7056ff62,2024/25,fede430f-ca86-4467-ae60-c0f052711f2c,3
d8176070-06ec-4c3b-a725-810d054579a6,2022/23,19446b56-6f52-401f-8bdc-6e5cd56bd471,2
6a0c4299-9713-47af-aa8e-0259e2087b63,2022/23,8b74ab57-db22-45f4-80ce-8e5d59b3ce3b,4
9abd7cc0-baaa-47e3-9cb4-19500867630d,2017/18,a3839c5a-f87e-48df-9a8d-dc0bc957b87b,4
d27be03b-f272-4f9e-968a-fb21584fe4b1,2023/24,2e9610c8-836f-402c-804e-0720c93a9009,1
e44ed0bf-41ce-485d-81a4-2f4d3ded088f,2023/24,8b74ab57-db22-45f4-80ce-8e5d59b3ce3b,3
ed13bfe3-d891-4f1e-b834-52e6777877a2,2019/20,cb658622-94a6-4c72-8fc3-ee760080b729,3
25d5eae5-0ddd-40b4-8061-f8e4ca0925d4,2022/23,3f381c8a-eeae-4940-9b06-ea05f752e310,3
eed5ca21-c3c0-4719-9a6f-30fc4bfed9bc,2024/25,c97b0bfd-4b19-4669-941c-8ca9e59fe530,4
74421731-70ad-4a2b-951c-7a52d1b6af40,2024/25,950e3371-a25a-45cf-8725-2c37eea9fd9c,4
bbf14dc6-7903-4c42-a522-bfa379af7e9c,2024/25,9d0e41e9-55cd-494a-9736-f2afcd359f84,3
91750cc3-4b0c-4889-b060-9fceb97b6202,2024/25,6d83c22b-4afc-4ee6-955a-39c3ef6b207e,5
b8ac23ef-aba3-49f4-ad11-91024579a5f8,2017/18,1887fa3c-0dc5-448b-9cf6-a4cac5f6ae96,2
37c2fb2d-9fc9-4771-9a1b-2d5ce504464e,2024/25,c71d2ed6-c4f9-4cb5-9d6d-8b41d839ba2a,2
ed277260-c7cc-45e8-b062-3025c302a7db,2024/25,106be257-c769-429d-8343-e6a75dd3b6dd,2
295db509-4d34-4048-a589-c9124d8c2f8c,2024/25,231b8d11-0bb6-4103-9619-3733aba936cb,2
27a0667e-28fa-444b-a91a-da1193a722bc,2024/25,ea2a7a09-c8ae-430a-bf6f-dd514154e543,4
b33746d4-4f75-4f56-a481-8bdc40f7fb0b,2024/25,9949992d-a0a0-4d9e-81d6-83b903efc08c,2
1c1f9457-867a-422c-89ec-14fdb06e039e,2024/25,619f6e84-31c3-4f9c-a03b-42ad670feee1,1
1e236c4a-acfb-41fc-aa66-f408ba54ac6f,2024/25,e8a9a06b-9a2b-4bed-bbd1-d6dabfe8384a,3
eb00ccc9-de85-48d9-b40c-a820f078c615,2023/24,423e1b12-0219-4921-9347-0631bb645a1c,3
8e97355d-4e05-4ef4-95c4-f5defccdd4ca,2020/21,0479f281-b698-4aba-ac40-86fedaa3eddf,3
a4fc7f2d-c968-4e66-be6a-32449a66954e,2021/22,1a05965f-6a72-43c3-8a21-5d90201b464d,4
d8b0beed-c4d3-4523-8b7b-311a5c198b33,2023/24,87c3b645-1b39-4ff6-8e5c-ee06dd89f269,3
d13877d2-5c0c-4562-8eff-f9b10f4ff003,2023/24,4b2db969-8d0c-4c21-a939-0063ae590662,2
a03e1c05-e43c-448b-bdcf-e0945b1e88f9,2024/25,2e9610c8-836f-402c-804e-0720c93a9009,1
1ac1319d-c3ab-42ee-83ae-7695c0985bec,2024/25,b6732bbc-09ba-4c3e-a535-861fd96488bc,1
6a84e4d9-0c42-4a3d-84f7-190094d58ec2,2023/24,a7c6ea10-4548-4496-be01-8385d6b36d66,3
a45a4369-66be-45ce-b0ea-5d5f575054f1,2020/21,b118bf52-b844-489f-9dbd-9062311f444a,3
690ac6ae-ced4-4ff4-81b9-dfb541b09f97,2024/25,c12cb1c2-69c1-491d-9f1a-4ff3114525e8,2
ee6606aa-76ee-4a31-a474-84a710a76f9f,2024/25,9f3cd734-cb60-4861-bcef-5f31aa336b54,3
8dc018e1-d732-4a15-96ab-674d9e9c9795,2024/25,3155f865-690c-4281-b00c-fce26e784489,3
32022115-c1cf-476b-9bf6-62bc8b9b62da,2024/25,bf428111-cd34-4d6e-afd6-31e7a312dc1d,2
c6429b1a-cb43-411d-befd-73d08de7314b,2024/25,c5a0cc29-169d-4cbd-944d-d512efd6110f,5
24199b92-7a76-4008-bf79-645ee23f3387,2024/25,15e3327c-f62f-4c59-a1e2-01eeabc58e9b,2
c8414d49-8ea9-4942-bbc7-0e3c9fe14751,2017/18,35be4ca9-a98f-41cc-94e9-0c54c64ef3db,2
fa9e1545-bed9-436e-a672-b96ba1b56b9c,2023/24,e3a78660-310f-4ed3-b4b7-77beca004592,3
d11807cf-8186-4373-afc3-89de577ed76e,2024/25,d8b9c0eb-e865-4c82-937b-618e8ee12bee,5
fdc562de-c472-4064-a67c-08e610a46fd8,2020/21,a9b733b1-f28a-4ee6-9925-aacc58107500,3
60bb2a96-353e-4126-951c-7ff9c894d7e5,2024/25,d6c64626-bc1c-4652-b242-1ae90f58bc0a,3
48b92faa-128c-4435-bfb9-d6a6396973a3,2020/21,272bfaa8-fc18-42f2-8300-f77ca505a345,3
23a03a67-16db-4ba9-8937-4370cec03c6f,2024/25,84e499c3-6bed-49fa-8949-8b304244139f,4
9b42e46f-05ef-49e1-8bb0-9eb33b50e391,2022/23,85560e36-f11f-4635-b01b-aa5dbbf39dfe,3
34dbfff4-3bdd-4986-8599-0c7fc6c1ca61,2024/25,959df0a3-8c35-4bae-bb1b-679a38d24321,2
52204c4a-1829-42a8-bdfe-f3ab777b1800,2024/25,357b7d84-e65a-4563-88ab-112294f2872e,2
2954c5d7-83b6-4718-8e93-561dfb1ea423,2024/25,1aa8108c-2576-490c-87b8-944057e92dce,1
e39537b8-a38c-4bbc-8427-8a51a5dcd4f5,2024/25,c5cf643d-e278-468a-8b57-8144d875ff4e,2
df59607c-53f1-4688-b509-bf1bb9bb31a9,2024/25,0be15e13-8da5-483c-a42e-ff087947359d,3
8f4d9323-2f83-407f-bc98-b94f9418503f,2020/21,2314bccb-dc23-4fe5-815c-e30d5e6f69cf,2
a2da9f32-f1dd-4d9a-85b0-64b9374ca7a8,2024/25,0674829c-1695-4256-9435-7f330b4a594c,3
f5b90ef8-d7d4-4be8-a218-2c3e51640c9a,2019/20,e4e24720-d2ab-4a3b-a489-6cd5d1114cfd,1
399f4cb4-5eac-4b38-9375-206071ed95e1,2018/19,0770e266-9633-4bd7-9e25-b218ce04a2f4,1
38f3ef6b-a9b7-42ef-b599-ede96db8959e,2021/22,3b730726-1e3e-4d2a-9bc3-61177fb5d031,2
200f3fc8-09a7-4039-9527-7e9582e33348,2016/17,06c9080d-7207-41f4-a067-fa9ec2164b86,4
316aea29-614c-479d-b902-9b57ee9ee178,2019/20,5167d7b8-c362-4ebd-8d34-fc379f6ecaa3,3
900741bb-240a-4db5-8e98-55cc27e9fa49,2024/25,f98faf93-e1aa-4c24-b12c-1140704e92eb,2
46791b0f-8f34-410e-b87b-5fc2a1415def,2022/23,8f24ce04-4a4b-4faa-a0c3-0ecb9e6a6d2c,2
f246d4a6-c45b-4672-8971-244597edacfc,2023/24,3c643231-db3b-46f4-80f0-a33979f63288,3
8f6642c0-896c-44ea-a8de-10795f881e43,2022/23,a25c6999-1ee7-4457-ba58-e393edf3e2e1,4
62e5d410-a37c-49cb-85fb-abfa6d71c980,2024/25,6464d7dc-b00f-4f30-95ef-28e68277b29a,2
cf3af1d2-9638-4947-bbf5-f9c573ca0433,2024/25,852b8e99-5abc-4f45-834c-4b82cd761841,3
cd312cac-5f04-45c6-947c-76a957927b3d,2016/17,217fc6f8-7182-4de9-b44a-3c51d0147fb9,3
ec5f5ec5-2d96-43fc-8587-3ab0a610f36c,2021/22,d7b7e799-d34b-45a5-9e63-719d4300cb4e,4
aabee2c7-e7c3-46e6-926d-09122946d73d,2023/24,c20d9923-e246-4057-a326-8691402cb3bd,3
187efe9a-a883-4b61-b258-7a2d3b09297c,2024/25,35fc7a46-7e2f-453b-8b2e-b7f3e35f6949,3
83c27b53-2de7-47cf-9fc2-34d54afe2730,2024/25,cc9f6cec-99d5-4243-9648-f83c036bb95f,1
f707f8c9-1c16-40eb-a196-1ee95c6f4a58,2022/23,afbf49b6-75a5-4592-ab2c-d08295a2a391,1
044a30a3-5b40-456c-9880-b38953287656,2024/25,dc4a57f5-c41d-4b7c-9911-f8c0143162c6,1
96c37423-3f58-49d8-a871-f81816e57e57,2021/22,3f381c8a-eeae-4940-9b06-ea05f752e310,3
10dc5777-3552-4150-a629-bb2ed6da2c73,2024/25,b40b1695-7a27-4a0a-bd7a-5635abd89983,3
2c7dd82a-0ef0-4dbc-842b-c704b2a82355,2020/21,df9d9003-755f-4e22-99b7-58ea6b16dc24,3
