id,season,gameweek,datetime,home_team_id,away_team_id,result
eb624d1d-0037-45f9-9a5b-d87605beddc2,2018/19,11,2018-11-03 17:30:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,88bd03e8-2c07-4b80-943d-168273bf11d8,tie
814ac3ad-83c2-44df-9221-f411267d9c9f,2018/19,20,2018-12-29 17:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
c1e07b3d-8441-4469-8d5b-d0a1d6157210,2019/20,3,2019-08-24 16:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
4634c2e8-fdb8-4e51-b03a-3d474dcd5815,2019/20,36,2020-07-15 19:15:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,88bd03e8-2c07-4b80-943d-168273bf11d8,home_win
482588ab-ffec-4617-bfcc-84be936eb9d7,2020/21,3,2020-09-28 19:00:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
2bb5d026-8f47-4829-93b6-78bc93ee0e8a,2020/21,30,2021-04-03 19:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
18be9c63-f136-4e99-8e03-86ab32340bf8,2021/22,12,2021-11-20 17:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
bbb1c47a-a17d-4b49-a016-a5add553d1e0,2021/22,29,2022-03-16 20:15:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,88bd03e8-2c07-4b80-943d-168273bf11d8,away_win
eb417918-a42c-4bef-a6a3-bb37b38b91e3,2022/23,10,2022-10-09 15:30:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,88bd03e8-2c07-4b80-943d-168273bf11d8,home_win
6cd31475-9058-45bd-9d72-934bf4639780,2022/23,30,2023-04-09 15:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,362fd116-c81c-454a-bbbf-9224362fbaf7,tie
2734ecc7-2b8b-423f-aa3f-aa452e5c8259,2023/24,18,2023-12-23 17:30:00.000,88bd03e8-2c07-4b80-943d-168273bf11d8,362fd116-c81c-454a-bbbf-9224362fbaf7,tie
1755c3a2-ff61-4472-9421-fb4cc92384ed,2023/24,23,2024-02-04 16:30:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,88bd03e8-2c07-4b80-943d-168273bf11d8,home_win
6b8828b5-4339-4332-b6b9-9f1d14dd62c3,2024/25,9,2024-10-27 16:30:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,88bd03e8-2c07-4b80-943d-168273bf11d8,tie
20449afc-696c-416c-b4e2-1b314e5a1b93,2016/17,17,2016-12-18 16:00:00.000,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
83adea38-6a73-4aad-a761-3007ec437b34,2016/17,30,2017-04-02 15:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,tie
4e0b2d50-dcf9-4db6-ac0a-5c8cc179efd1,2017/18,11,2017-11-05 14:15:00.000,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
92effbb1-d7ae-4b39-a9ef-88cfc99e584b,2017/18,28,2018-03-01 19:45:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,away_win
4f0f5935-6847-4b7e-ad73-01eee6d5b1f2,2018/19,1,2018-08-12 15:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,away_win
99032ffb-6166-4f9f-9dab-94a9d193e28e,2018/19,25,2019-02-03 16:30:00.000,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
705726f1-04cc-447f-83d1-ca828886538f,2019/20,17,2019-12-15 16:30:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,away_win
56b98f65-f0c5-4a21-bd59-6872a381f467,2019/20,28,2020-06-17 19:15:00.000,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
c237cc41-f6f4-4aa8-b3ee-61f9a43bf78a,2020/21,5,2020-10-17 16:30:00.000,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
9ca4891f-2f40-43fa-a6d6-732ecb45198b,2020/21,25,2021-02-21 16:30:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,away_win
28e27cfe-60a2-4e5f-8e2e-49b966bd8b0d,2021/22,3,2021-08-28 11:30:00.000,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
813aa59c-8629-449e-a9ef-64c90a3041fd,2021/22,21,2022-01-01 12:30:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,away_win
c6f7c635-eb59-43e8-aef1-07ecea6913a1,2022/23,23,2023-02-15 19:30:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,away_win
32f8e9ce-3d4d-4716-b8f8-4c453df505f7,2022/23,33,2023-04-26 19:00:00.000,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
4bc590a1-d819-4e85-89ae-5eb3050d81b6,2023/24,8,2023-10-08 15:30:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,home_win
8dc0937d-1927-4c51-b67d-7110e0f9affc,2023/24,30,2024-03-31 15:30:00.000,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,362fd116-c81c-454a-bbbf-9224362fbaf7,tie
836bf50c-d2f7-423d-b857-6827bad6644f,2024/25,5,2024-09-22 15:30:00.000,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,362fd116-c81c-454a-bbbf-9224362fbaf7,tie
07e8a9b1-4600-43c1-b394-084f55ad5693,2024/25,24,2025-02-02 16:30:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,1f0aeb7b-4ade-4beb-9842-a9fe08d61bdb,home_win
bb684119-2784-4cb4-aa44-0c4187fa3a1c,2016/17,12,2016-11-19 12:30:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,362fd116-c81c-454a-bbbf-9224362fbaf7,tie
278a4c4d-76fc-4e27-92b8-ab855e7c01bd,2016/17,36,2017-05-07 15:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,e5c8cbe9-e464-412a-8498-71d0771063a1,home_win
d63bd50c-3871-4e45-8dab-5403475e6a4f,2017/18,15,2017-12-02 17:30:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,e5c8cbe9-e464-412a-8498-71d0771063a1,away_win
b6875d21-e1f3-4aba-8094-7c27c9fd66df,2017/18,36,2018-04-29 15:30:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
e0bdd597-617d-47a5-8b79-674e7852a785,2018/19,15,2018-12-05 20:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
87395392-ae57-4eaa-8d47-8b0a795b074d,2018/19,30,2019-03-10 16:30:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,e5c8cbe9-e464-412a-8498-71d0771063a1,home_win
15c2fd8d-19a0-4800-a701-8501566326ea,2019/20,7,2019-09-30 19:00:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,362fd116-c81c-454a-bbbf-9224362fbaf7,tie
98d4c22d-c86c-429b-87ba-9f8f1528594e,2019/20,21,2020-01-01 20:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,e5c8cbe9-e464-412a-8498-71d0771063a1,home_win
c137ae69-7562-4479-bc24-07bcbebfa19b,2020/21,7,2020-11-01 16:30:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
558c37be-e1a6-4e20-99f7-3e6b85e54532,2020/21,21,2021-01-30 17:30:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,e5c8cbe9-e464-412a-8498-71d0771063a1,tie
6e38a80e-c31c-4bec-9d52-53b53172667f,2021/22,14,2021-12-02 20:15:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
7a604a9e-559d-4492-a0f2-f223fb0b6934,2021/22,34,2022-04-23 11:30:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,e5c8cbe9-e464-412a-8498-71d0771063a1,home_win
2000a3f7-09da-4d70-986a-23466fd388b1,2022/23,6,2022-09-04 15:30:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
ad0a8c1d-b467-4928-9420-375c8889f1cc,2022/23,21,2023-01-22 16:30:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,e5c8cbe9-e464-412a-8498-71d0771063a1,home_win
13215893-becf-4536-ae98-811de3436e8e,2023/24,4,2023-09-03 15:30:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,e5c8cbe9-e464-412a-8498-71d0771063a1,home_win
649b8e10-d6cc-450f-8e34-4a0dc94075b3,2023/24,37,2024-05-12 15:30:00.000,e5c8cbe9-e464-412a-8498-71d0771063a1,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
113da968-0ae6-44be-a31c-ad3a90553dcc,2024/25,14,2024-12-04 20:15:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,e5c8cbe9-e464-412a-8498-71d0771063a1,home_win
856cdd28-961a-4f08-bf8e-4a1ea2c104a7,2016/17,9,2016-10-22 14:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,dda37d7e-d53f-4bdd-90f9-f7a78abc7feb,tie
58ed78f6-66ab-4033-9f88-6a200f2b3ff8,2016/17,33,2017-04-17 19:00:00.000,dda37d7e-d53f-4bdd-90f9-f7a78abc7feb,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
5f1f4c5d-8d68-437c-9adb-4ac07ac5a12f,2016/17,36,2017-05-10 18:45:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
8573faae-9fcd-4ba1-92e9-71a8850c19f7,2017/18,16,2017-12-10 12:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,362fd116-c81c-454a-bbbf-9224362fbaf7,tie
6e3e5cfd-52ca-4c44-84d1-47ba20e3413d,2017/18,33,2018-04-08 13:15:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
77922449-f7dd-449a-9f52-a9f09521da18,2018/19,17,2018-12-16 13:30:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
e10cd0d0-afab-44a3-9318-2768a965ef9f,2018/19,27,2019-02-24 14:05:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
4cb7cf50-6d7f-42d8-89df-7a45e35678c8,2019/20,13,2019-11-23 15:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,298e371c-41d1-497f-b9af-fd2deed6562c,tie
cc2ad4b7-d1ba-4224-9cee-c4b52225e761,2019/20,31,2020-06-25 17:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
a859e188-326a-4c8f-94e0-45506ddfc950,2020/21,13,2020-12-16 18:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,298e371c-41d1-497f-b9af-fd2deed6562c,tie
0c982528-7973-4bbc-99e1-c4f72e0335be,2020/21,20,2021-01-26 20:15:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
92b47762-c11f-4208-8f42-f40c9b9c32a9,2021/22,16,2021-12-11 15:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
4be5aa3f-eebf-4498-a041-342fe4773c5a,2021/22,33,2022-04-16 14:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
8319081c-4c0d-4731-abf2-4cc9b0cb65de,2022/23,13,2022-10-23 13:00:00.000,298e371c-41d1-497f-b9af-fd2deed6562c,362fd116-c81c-454a-bbbf-9224362fbaf7,tie
ea7c41d9-1edb-46b0-a3ff-93cb4eed977d,2022/23,32,2023-04-21 19:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,298e371c-41d1-497f-b9af-fd2deed6562c,tie
da8794db-b01f-4514-a9af-f6d34825a333,2024/25,7,2024-10-05 14:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,298e371c-41d1-497f-b9af-fd2deed6562c,home_win
30a02915-7a78-4d3d-b0f5-70f0cf58a294,2016/17,15,2016-12-10 15:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,00f2aba7-b2c2-41d9-bfb6-d699954d00c4,home_win
fb8b86c2-f787-4e73-9c34-28bd55b4bdff,2016/17,37,2017-05-13 16:30:00.000,00f2aba7-b2c2-41d9-bfb6-d699954d00c4,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
8bdaad5f-1836-4dd7-8979-5dee17cccd6f,2017/18,2,2017-08-19 16:30:00.000,00f2aba7-b2c2-41d9-bfb6-d699954d00c4,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
e36b15cc-dcd4-4736-8e27-c534b61397fa,2017/18,32,2018-04-01 12:30:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,00f2aba7-b2c2-41d9-bfb6-d699954d00c4,home_win
01a7095b-1b86-4bf1-b3e8-5f4b5869b4c0,2016/17,10,2016-10-29 11:30:00.000,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
ffa43ce6-5361-4118-a065-6fd6fed8d4c6,2016/17,37,2017-05-16 18:45:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,fb3fd3a3-f72f-4bb0-8430-d03c65fc42e4,home_win
40646978-b05b-40e3-9472-b191fb4d077c,2016/17,8,2016-10-15 14:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,4fb06250-6389-4868-9248-1434356257be,home_win
801f99f8-7fd8-4618-9a6f-3376f6a4df79,2016/17,21,2017-01-14 15:00:00.000,4fb06250-6389-4868-9248-1434356257be,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
45bf6ad4-8533-42ac-8cd0-d3b8871e169e,2017/18,10,2017-10-28 14:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,4fb06250-6389-4868-9248-1434356257be,home_win
8cc194ca-7670-4f06-a68d-039670e1f7c9,2017/18,25,2018-01-30 19:45:00.000,4fb06250-6389-4868-9248-1434356257be,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
26198004-79d6-4a2e-b32f-df27a655e00f,2016/17,11,2016-11-06 12:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,c36859ee-41f5-4436-b074-52bf466bd03c,away_win
2e8f45b1-8db3-47db-a349-bbc629a151e2,2016/17,35,2017-04-30 15:30:00.000,c36859ee-41f5-4436-b074-52bf466bd03c,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
bb53b3ce-0027-4e3a-93a4-b3438226aab2,2017/18,12,2017-11-18 12:30:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,c36859ee-41f5-4436-b074-52bf466bd03c,home_win
814b677a-3f20-487a-89f0-a81b674ca5c9,2017/18,27,2018-02-10 12:30:00.000,c36859ee-41f5-4436-b074-52bf466bd03c,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
71a20569-aebc-439f-a90d-a0f9710ba632,2018/19,14,2018-12-02 14:05:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,c36859ee-41f5-4436-b074-52bf466bd03c,home_win
aab4bbc7-c99a-4402-85eb-57b5298e047e,2018/19,29,2019-03-02 12:30:00.000,c36859ee-41f5-4436-b074-52bf466bd03c,362fd116-c81c-454a-bbbf-9224362fbaf7,tie
2970cf79-8aa0-4ee0-9064-2893e7ef8ea4,2019/20,4,2019-09-01 15:30:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,c36859ee-41f5-4436-b074-52bf466bd03c,tie
3345a20b-4265-4335-b451-0fed569ee6b1,2019/20,35,2020-07-12 15:30:00.000,c36859ee-41f5-4436-b074-52bf466bd03c,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
1efe5e31-48ef-4ece-982b-e31588c78bfa,2020/21,11,2020-12-06 16:30:00.000,c36859ee-41f5-4436-b074-52bf466bd03c,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
fd6b90cf-a865-4ff0-8eea-5af2a986d075,2020/21,28,2021-03-14 16:30:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,c36859ee-41f5-4436-b074-52bf466bd03c,home_win
f970cd01-2f69-40c8-a504-758442f4e760,2021/22,6,2021-09-26 15:30:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,c36859ee-41f5-4436-b074-52bf466bd03c,home_win
e936bdcc-cafa-4b5c-89ac-ccaf15500730,2021/22,36,2022-05-12 18:45:00.000,c36859ee-41f5-4436-b074-52bf466bd03c,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
af90c98f-42ca-4278-b486-157c3077e048,2022/23,9,2022-10-01 11:30:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,c36859ee-41f5-4436-b074-52bf466bd03c,home_win
e6be2516-f216-4075-99c2-1eafdfe096f8,2022/23,20,2023-01-15 16:30:00.000,c36859ee-41f5-4436-b074-52bf466bd03c,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
a894b08c-9001-44b9-ab14-ccb2cce4d9e4,2023/24,6,2023-09-24 13:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,c36859ee-41f5-4436-b074-52bf466bd03c,away_win
5797f163-2cea-476d-ba30-2aca76d85dc2,2023/24,35,2024-04-28 13:00:00.000,c36859ee-41f5-4436-b074-52bf466bd03c,362fd116-c81c-454a-bbbf-9224362fbaf7,tie
7c12d062-69ec-4492-9c8e-538939f791da,2024/25,4,2024-09-15 13:00:00.000,c36859ee-41f5-4436-b074-52bf466bd03c,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
ecfa7ef1-f7ff-4a03-8380-955ef03f0c12,2024/25,21,2025-01-15 20:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,c36859ee-41f5-4436-b074-52bf466bd03c,tie
f453f6d7-db89-4346-88b8-701ec0ef9990,2016/17,23,2017-01-31 19:45:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,6809cae2-8277-4d7a-a00c-ead4afe20192,away_win
e10bf01e-16d0-489b-be62-3e02e98e03a0,2017/18,8,2017-10-14 16:30:00.000,6809cae2-8277-4d7a-a00c-ead4afe20192,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
7beadb01-d0d3-454a-9fc6-374734e7188d,2017/18,30,2018-03-11 13:30:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,6809cae2-8277-4d7a-a00c-ead4afe20192,home_win
2b834f53-ceff-400b-8016-f73ab7f81592,2018/19,7,2018-09-29 14:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,6809cae2-8277-4d7a-a00c-ead4afe20192,home_win
affcb1be-a560-42fd-9908-f5a6eafae75f,2018/19,34,2019-04-15 19:00:00.000,6809cae2-8277-4d7a-a00c-ead4afe20192,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
d7f74e3c-fd98-47a9-8f30-7bc9437a35b9,2019/20,5,2019-09-15 15:30:00.000,6809cae2-8277-4d7a-a00c-ead4afe20192,362fd116-c81c-454a-bbbf-9224362fbaf7,tie
69e78c9a-1c28-4e27-b694-1e1251c0aa13,2019/20,38,2020-07-26 15:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,6809cae2-8277-4d7a-a00c-ead4afe20192,home_win
b75264ee-ddd0-4e65-86d5-803b478218cc,2021/22,11,2021-11-07 14:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,6809cae2-8277-4d7a-a00c-ead4afe20192,home_win
da4795ea-ab73-4eff-b97c-6a8167ff8f5b,2021/22,28,2022-03-06 14:00:00.000,6809cae2-8277-4d7a-a00c-ead4afe20192,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
9cea89f9-c861-4cce-bc20-8be5dc0df8be,2016/17,18,2016-12-26 15:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,b80f8033-02ba-4cac-aa67-ef90d045f174,home_win
684d3db9-1e1d-4549-99ee-5751bc98b924,2016/17,29,2017-03-18 12:30:00.000,b80f8033-02ba-4cac-aa67-ef90d045f174,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
d20ad32e-9258-4672-a716-48757efb75cc,2017/18,6,2017-09-25 19:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,b80f8033-02ba-4cac-aa67-ef90d045f174,home_win
1526841a-2eca-4ece-904b-c2044a2b0eb5,2017/18,21,2017-12-31 16:30:00.000,b80f8033-02ba-4cac-aa67-ef90d045f174,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
0b4859d2-7de2-4a62-8a54-d899e5f4e90f,2020/21,17,2021-01-02 20:00:00.000,b80f8033-02ba-4cac-aa67-ef90d045f174,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
5f438217-0239-4b3b-a1db-40ac373333f6,2020/21,35,2021-05-09 18:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,b80f8033-02ba-4cac-aa67-ef90d045f174,home_win
e87a7d6e-f6aa-4689-b86b-f56f52a8ca5c,2016/17,14,2016-12-03 17:30:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
839867cb-eab5-43b2-8476-b43298da0843,2016/17,31,2017-04-05 18:45:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,bfa79885-47f6-40b9-a2a8-e3621b71b00e,home_win
9fbc10db-fc3a-4d09-8637-eaadd4547dc2,2017/18,17,2017-12-13 20:00:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,362fd116-c81c-454a-bbbf-9224362fbaf7,tie
ca53788b-640f-4cfe-b779-1069cce115ab,2017/18,35,2018-04-22 12:30:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,bfa79885-47f6-40b9-a2a8-e3621b71b00e,home_win
d2a30a51-9752-4b8d-8b04-d1ff2c34c100,2018/19,3,2018-08-25 14:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,bfa79885-47f6-40b9-a2a8-e3621b71b00e,home_win
90117212-050d-4dd6-ad27-e1792f89bb1b,2018/19,22,2019-01-12 12:30:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
9927b66e-a75e-4a76-a913-039faaeb47c6,2019/20,16,2019-12-09 20:00:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
fc85571e-54b9-4742-bbf8-ea78b6d12cff,2019/20,29,2020-03-07 15:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,bfa79885-47f6-40b9-a2a8-e3621b71b00e,home_win
3c7fa2b4-707d-4ce0-b243-7ce6013b767a,2020/21,2,2020-09-19 19:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,bfa79885-47f6-40b9-a2a8-e3621b71b00e,home_win
d8ad7552-8b59-452b-a70d-728b364c499f,2020/21,29,2021-03-21 15:00:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
0516317b-2580-4947-9e0b-41ad5b338379,2021/22,17,2021-12-15 20:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,bfa79885-47f6-40b9-a2a8-e3621b71b00e,home_win
490e0081-f338-472e-b466-182cb982fc37,2021/22,35,2022-05-01 15:30:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
42f3f43c-33d9-4ff9-9da1-5654a8b1f084,2022/23,17,2022-12-26 20:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,bfa79885-47f6-40b9-a2a8-e3621b71b00e,home_win
b2acb849-daaa-412f-bdfd-ba125f3d0808,2022/23,31,2023-04-16 13:00:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,362fd116-c81c-454a-bbbf-9224362fbaf7,tie
095a6f5a-532b-470d-abc3-fcf92a3a9f51,2023/24,19,2023-12-28 20:15:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,bfa79885-47f6-40b9-a2a8-e3621b71b00e,away_win
a9cdc4ca-1870-4a69-8ad7-f01ef5fc431d,2023/24,24,2024-02-11 14:00:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
4d5480c2-8266-41a8-b3b9-dad3d8543a10,2024/25,13,2024-11-30 17:30:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
19364e25-db41-42ff-bb04-f5e6fa655aa8,2024/25,26,2025-02-22 15:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,bfa79885-47f6-40b9-a2a8-e3621b71b00e,away_win
74a0fcdf-c987-4d37-ba8b-6003d21a32ed,2017/18,7,2017-10-01 11:00:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,30d953db-392e-45e9-a514-036a7f00c912,home_win
75f6c6f5-deb8-4d05-a24d-2f0d941dd607,2017/18,29,2018-03-04 13:30:00.000,30d953db-392e-45e9-a514-036a7f00c912,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
3177b3b7-eea9-4f6d-ba5f-7b86dc9e1837,2018/19,19,2018-12-26 17:15:00.000,30d953db-392e-45e9-a514-036a7f00c912,362fd116-c81c-454a-bbbf-9224362fbaf7,tie
5d9c822d-e418-4fe9-b3ce-7011dc5f16e1,2018/19,37,2019-05-05 15:30:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,30d953db-392e-45e9-a514-036a7f00c912,tie
18eacb07-3144-4a89-82da-d4919b6b05d7,2019/20,15,2019-12-05 20:15:00.000,362fd116-c81c-454a-bbbf-9224362fbaf7,30d953db-392e-45e9-a514-036a7f00c912,away_win
63f97cdb-ecbb-4502-9f88-581d71c0e8c7,2019/20,30,2020-06-20 14:00:00.000,30d953db-392e-45e9-a514-036a7f00c912,362fd116-c81c-454a-bbbf-9224362fbaf7,home_win
89a2236f-e3a7-4417-b1e1-283dc52476f4,2020/21,16,2020-12-29 18:00:00.000,30d953db-392e-45e9-a514-036a7f00c912,362fd116-c81c-454a-bbbf-9224362fbaf7,away_win
